symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
AAT,2022,63801489.0,2023.0,22.0,22.0,22.0,100.0,34383500.0,34383500.0,231137167756.0,2023-06-30,0.5389137548184808,0.5389137548184808,0.0,10506234898.0,False,0.0,True
AAT,2024,70819103.0,2025.0,21.0,21.0,21.0,100.0,910600.0,2038700.0,2811717000.0,2025-06-30,0.012858112591457138,0.028787430419727287,55.33,133891285.71428572,False,0.0,True
AAT,2025,70819103.0,2026.0,22.0,22.0,22.0,100.0,411900.0,411900.0,1148049000.0,2026-06-30,0.005816227296750708,0.005816227296750708,0.0,52184045.45454545,False,0.0,True
AAV,2015,1000000.0,,,,,,,,,,,,,,False,,
AAV,2016,12500000.0,,,,,,,,,,,,,,False,,
AAV,2017,12500000.0,2018.0,21.0,5.0,5.0,23.81,2013300.0,2013300.0,34153740000.0,2018-06-29,0.161064,0.161064,0.0,6830748000.0,False,0.0,False
AAV,2019,31874996.0,2020.0,22.0,22.0,22.0,100.0,9295500.0,9295500.0,53900300000.0,2020-06-30,0.2916235660076632,0.2916235660076632,0.0,2450013636.3636365,False,0.0,True
AAV,2020,31874996.0,2021.0,22.0,22.0,22.0,100.0,11306400.0,11306526.0,184070530000.0,2021-06-30,0.35471063274800096,0.3547145856896735,0.0,8366842272.727273,False,0.0,True
AAV,2021,66656180.0,2022.0,22.0,22.0,22.0,100.0,5427300.0,5427300.0,48094765022.0,2022-06-30,0.08142230772900577,0.08142230772900577,0.0,2186125682.818182,False,0.0,True
AAV,2022,68987661.0,2023.0,22.0,22.0,22.0,100.0,22304800.0,22386151.0,136987346669.0,2023-06-30,0.3233157883117678,0.32449499918543406,0.36,6226697575.863636,False,0.0,True
AAV,2023,68987661.0,2024.0,20.0,20.0,20.0,100.0,20663700.0,20663700.0,124456010000.0,2024-06-28,0.2995274763700135,0.2995274763700135,0.0,6222800500.0,False,0.0,True
AAV,2024,68987661.0,2025.0,21.0,21.0,21.0,100.0,16518700.0,16928700.0,114262650000.0,2025-06-30,0.23944426815688097,0.24538735992223304,2.42,5441078571.428572,False,0.0,True
AAV,2025,68987661.0,2026.0,22.0,22.0,22.0,100.0,13719200.0,13777500.0,93459990000.0,2026-06-30,0.19886454767614167,0.1997096263344832,0.42,4248181363.6363635,False,0.0,True
ABC,2010,8000000.0,,,,,,,,,,,,,,False,,
ABC,2011,10000000.0,,,,,,,,,,,,,,True,,
ABC,2012,20393000.0,,,,,,,,,,,,,,True,,
ABC,2013,20393000.0,,,,,,,,,,,,,,True,,
ABC,2014,20393000.0,,,,,,,,,,,,,,True,,
ABC,2015,20393000.0,,,,,,,,,,,,,,True,,
ABC,2016,20393000.0,2017.0,22.0,22.0,10.0,45.45,550210.0,577910.0,27190518600.0,2017-06-30,0.026980336389937725,0.028338645613690972,4.79,2719051860.0,True,0.0,False
ABC,2017,20393000.0,2018.0,21.0,21.0,21.0,100.0,238700.0,238700.0,1796480000.0,2018-06-29,0.011704996812631785,0.011704996812631785,0.0,85546666.66666667,True,0.0,True
ABC,2018,20393000.0,2019.0,20.0,20.0,20.0,100.0,596200.0,596200.0,6096280000.0,2019-06-28,0.02923552199284068,0.02923552199284068,0.0,304814000.0,True,0.0,True
ABC,2019,20393000.0,2020.0,22.0,22.0,21.0,95.45,205400.0,205400.0,2114300000.0,2020-06-30,0.010072083558083656,0.010072083558083656,0.0,100680952.38095239,True,0.0,True
ABC,2020,20393000.0,2021.0,22.0,22.0,22.0,100.0,524900.0,524900.0,6746112500.0,2021-06-30,0.025739224243613003,0.025739224243613003,0.0,306641477.27272725,True,0.0,True
ABC,2021,20393000.0,2022.0,22.0,22.0,4.0,18.18,139800.0,5139798.0,1178500000.0,2022-06-30,0.006855293483057912,0.25203736576276176,97.28,294625000.0,True,0.0,False
ABC,2022,20393000.0,2023.0,22.0,22.0,22.0,100.0,2021100.0,3821100.0,35126990000.0,2023-06-30,0.09910753689991664,0.18737311822684255,47.11,1596681363.6363637,True,0.0,True
ABC,2023,20393000.0,2024.0,20.0,20.0,20.0,100.0,5130800.0,5330800.0,93002740000.0,2024-06-28,0.25159613592899527,0.26140342274309813,3.75,4650137000.0,True,0.0,True
ABC,2024,20393000.0,2025.0,21.0,21.0,21.0,100.0,919200.0,919200.0,9528460000.0,2025-06-30,0.04507429019761683,0.04507429019761683,0.0,453736190.47619045,True,0.0,True
ABC,2025,20393000.0,2026.0,22.0,22.0,21.0,95.45,149900.0,149900.0,1534860000.0,2026-06-30,0.0073505614671701075,0.0073505614671701075,0.0,73088571.42857143,True,0.0,True
ABR,2018,3000000.0,2019.0,20.0,20.0,12.0,60.0,66400.0,3129090.0,432890000.0,2019-06-28,0.022133333333333335,1.04303,97.88,36074166.666666664,False,0.0,True
ABR,2019,20000000.0,2020.0,22.0,22.0,9.0,40.91,24100.0,37600.0,582650000.0,2020-06-30,0.001205,0.00188,35.9,64738888.88888889,False,0.0,False
ABR,2020,20000000.0,2021.0,22.0,22.0,11.0,50.0,17400.0,91400.0,387548800.0,2021-06-30,0.00087,0.00457,80.96,35231709.09090909,False,0.0,True
ABR,2021,20000000.0,2022.0,22.0,22.0,22.0,100.0,91200.0,91200.0,1578600046.0,2022-06-30,0.00456,0.00456,0.0,71754547.54545455,False,0.0,True
ABR,2022,20000000.0,2023.0,22.0,22.0,20.0,90.91,104400.0,104400.0,1334109955.0,2023-06-30,0.00522,0.00522,0.0,66705497.75,False,0.0,True
ABR,2023,20000000.0,2024.0,20.0,20.0,20.0,100.0,75600.0,75600.0,1003310000.0,2024-06-28,0.00378,0.00378,0.0,50165500.0,False,0.0,True
ABR,2024,20000000.0,2025.0,21.0,21.0,21.0,100.0,55400.0,55400.0,719575000.0,2025-06-30,0.00277,0.00277,0.0,34265476.190476194,False,0.0,True
ABR,2025,20000000.0,2026.0,22.0,22.0,20.0,90.91,35100.0,35100.0,422810000.0,2026-06-30,0.001755,0.001755,0.0,21140500.0,False,0.0,True
ABS,2018,28800000.0,,,,,,,,,,,,,,False,,
ABS,2019,28800000.0,2020.0,22.0,22.0,22.0,100.0,4447040.0,5959460.0,56743000000.0,2020-06-30,0.1544111111111111,0.20692569444444445,25.38,2579227272.7272725,False,0.0,True
ABS,2022,80000000.0,2023.0,22.0,22.0,22.0,100.0,65717400.0,66631400.0,472017115442.0,2023-06-30,0.8214675,0.8328925,1.37,21455323429.18182,False,0.0,True
ABS,2023,80000000.0,2024.0,20.0,20.0,20.0,100.0,8404800.0,8404800.0,45427120000.0,2024-06-28,0.10506,0.10506,0.0,2271356000.0,False,0.0,True
ABS,2024,80000000.0,2025.0,21.0,21.0,21.0,100.0,3991400.0,3991400.0,14067184000.0,2025-06-30,0.0498925,0.0498925,0.0,669865904.7619047,False,0.0,True
ABS,2025,80000000.0,2026.0,22.0,22.0,22.0,100.0,2705000.0,2705000.0,8096287000.0,2026-06-30,0.0338125,0.0338125,0.0,368013045.45454544,False,0.0,True
ABT,2011,13607207.0,2012.0,21.0,21.0,20.0,95.24,47360.0,75060.0,1815229000.0,2012-06-29,0.0034805085275766,0.005516194469592474,36.9,90761450.0,True,0.00011414141414141416,True
ABT,2012,13607207.0,2013.0,20.0,20.0,18.0,90.0,35350.0,35350.0,1419439000.0,2013-06-28,0.0025978880162549154,0.0025978880162549154,0.0,78857722.22222222,True,4.755121421788088e-05,True
ABT,2014,14107207.0,2015.0,22.0,22.0,14.0,63.64,15530.0,15530.0,823366700.0,2015-06-30,0.0011008557540837106,0.0011008557540837106,0.0,58811907.14285714,True,0.00013998437761309016,True
ABT,2015,14107207.0,2016.0,22.0,22.0,20.0,90.91,84850.0,84850.0,4091133900.0,2016-06-30,0.006014656196651825,0.006014656196651825,0.0,204556695.0,True,3.747090909090912e-05,True
ABT,2016,14107207.0,2017.0,22.0,22.0,21.0,95.45,121750.0,1713430.0,4814901750.0,2017-06-30,0.008630340506097345,0.12145777686539937,92.89,229281035.7142857,True,0.0,True
ABT,2017,14107207.0,2018.0,21.0,21.0,20.0,95.24,354530.0,354530.0,13658380500.0,2018-06-29,0.025131126239233605,0.025131126239233605,0.0,682919025.0,True,0.0,True
ABT,2018,14107207.0,2019.0,20.0,20.0,13.0,65.0,770.0,770.0,30480750.0,2019-06-28,5.458203030550271e-05,5.458203030550271e-05,0.0,2344673.076923077,True,0.0,True
ABT,2019,14107207.0,2020.0,22.0,22.0,17.0,77.27,4410.0,4410.0,140722625.0,2020-06-30,0.0003126061735678792,0.0003126061735678792,0.0,8277801.470588235,True,0.0,True
ABT,2020,14107207.0,2021.0,22.0,22.0,21.0,95.45,119700.0,119700.0,3308610000.0,2021-06-30,0.008485024711128148,0.008485024711128148,0.0,157552857.14285713,True,0.0,True
ABT,2021,14107207.0,2022.0,22.0,22.0,22.0,100.0,83100.0,83100.0,3348634956.0,2022-06-30,0.005890606127775682,0.005890606127775682,0.0,152210679.8181818,True,0.0,True
ABT,2022,14387207.0,2023.0,22.0,22.0,12.0,54.55,7900.0,7900.0,246574997.0,2023-06-30,0.0005490989321276881,0.0005490989321276881,0.0,20547916.416666668,True,0.0,True
ABT,2023,14387207.0,2024.0,20.0,20.0,15.0,75.0,32000.0,32000.0,1124930000.0,2024-06-28,0.0022241982060868383,0.0022241982060868383,0.0,74995333.33333333,True,0.0,True
ABT,2024,14387207.0,2025.0,21.0,21.0,21.0,100.0,85400.0,85400.0,4139280000.0,2025-06-30,0.005935828962494249,0.005935828962494249,0.0,197108571.42857143,True,0.0,True
ABT,2025,14387207.0,2026.0,22.0,22.0,21.0,95.45,152200.0,152200.0,8330900000.0,2026-06-30,0.010578842717700524,0.010578842717700524,0.0,396709523.8095238,True,0.0,True
AC4,2015,2940862.0,,,,,,,,,,,,,,False,,
AC4,2016,2940862.0,2017.0,22.0,22.0,14.0,63.64,5900.0,5900.0,125690000.0,2017-06-30,0.002006214504454816,0.002006214504454816,0.0,8977857.142857144,False,0.0,True
AC4,2017,2940862.0,2018.0,21.0,21.0,1.0,4.76,100.0,100.0,600000.0,2018-06-29,3.40036356687257e-05,3.40036356687257e-05,0.0,600000.0,False,0.0,False
AC4,2018,2940862.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
AC4,2019,2940862.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
AC4,2020,2940862.0,2021.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,2021-06-08,0.0,0.0,,,False,0.0,False
AC4,2021,2940862.0,,,,,,,,,,,,,,False,,
ACC,2009,6000000.0,2010.0,22.0,22.0,21.0,95.45,289434.0,289434.0,10826723500.0,2010-06-30,0.048239,0.048239,0.0,515558261.9047619,False,0.00403897125347227,True
ACC,2010,10000000.0,2011.0,22.0,18.0,15.0,68.18,157330.0,157330.0,3815940000.0,2011-06-30,0.015733,0.015733,0.0,254396000.0,False,0.0004,True
ACC,2011,10000000.0,2012.0,21.0,21.0,21.0,100.0,322440.0,322440.0,7260016000.0,2012-06-29,0.032244,0.032244,0.0,345715047.61904764,False,0.00011414141414141416,True
ACC,2012,10000000.0,2013.0,20.0,20.0,20.0,100.0,222610.0,222610.0,6943652000.0,2013-06-28,0.022261,0.022261,0.0,347182600.0,False,4.755121421788088e-05,True
ACC,2013,10000000.0,2014.0,21.0,21.0,20.0,95.24,182560.0,182560.0,5770276000.0,2014-06-30,0.018256,0.018256,0.0,288513800.0,False,7.806241087141591e-05,True
ACC,2014,10000000.0,2015.0,22.0,22.0,18.0,81.82,43360.0,43360.0,1281022500.0,2015-06-30,0.004336,0.004336,0.0,71167916.66666667,False,0.00013998437761309016,True
ACC,2015,10000000.0,2016.0,22.0,22.0,20.0,90.91,59900.0,59900.0,1605035000.0,2016-06-30,0.00599,0.00599,0.0,80251750.0,False,3.747090909090912e-05,True
ACC,2016,10000000.0,2017.0,22.0,22.0,22.0,100.0,98980.0,99010.0,2630074250.0,2017-06-30,0.009898,0.009901,0.03,119548829.54545455,False,0.0,True
ACC,2017,10000000.0,2018.0,21.0,21.0,19.0,90.48,24520.0,24520.0,480656375.0,2018-06-29,0.002452,0.002452,0.0,25297703.94736842,False,0.0,True
ACC,2018,10000000.0,2019.0,20.0,20.0,19.0,95.0,64890.0,64890.0,1297039500.0,2019-06-28,0.006489,0.006489,0.0,68265236.84210527,False,0.0,True
ACC,2019,10000000.0,2020.0,22.0,22.0,20.0,90.91,116140.0,116140.0,2125446375.0,2020-06-30,0.011614,0.011614,0.0,106272318.75,False,0.0,True
ACC,2020,30000000.0,2021.0,22.0,22.0,22.0,100.0,1147400.0,1147400.0,17527525000.0,2021-06-30,0.038246666666666665,0.038246666666666665,0.0,796705681.8181819,False,0.0,True
ACC,2021,30000000.0,2022.0,22.0,22.0,22.0,100.0,1790400.0,1823400.0,26059690227.0,2022-06-30,0.05968,0.06078,1.81,1184531373.9545455,False,0.0,True
ACC,2022,104999993.0,2023.0,22.0,22.0,22.0,100.0,1536200.0,3006200.0,21230238409.0,2023-06-30,0.014630477165841335,0.028630478099174732,48.9,965010836.7727273,False,0.0,True
ACC,2023,104999993.0,2024.0,20.0,20.0,20.0,100.0,964300.0,1327700.0,13640840000.0,2024-06-28,0.009183810136063533,0.012644762747746088,27.37,682042000.0,False,0.0,True
ACC,2024,104999993.0,2025.0,21.0,21.0,21.0,100.0,1532000.0,3551430.0,21444875000.0,2025-06-30,0.014590477163174667,0.0338231451120192,56.86,1021184523.8095238,False,0.0,True
ACC,2025,104999993.0,2026.0,22.0,22.0,21.0,95.45,242700.0,1182700.0,2971015000.0,2026-06-30,0.0023114287255238198,0.011263810274730208,79.48,141476904.76190478,False,0.0,True
ACE,2010,2300000.0,2011.0,22.0,22.0,14.0,63.64,44100.0,44100.0,501310000.0,2011-06-30,0.01917391304347826,0.01917391304347826,0.0,35807857.14285714,False,0.0004,True
ACE,2011,2300000.0,2012.0,21.0,21.0,5.0,23.81,13500.0,13500.0,168480000.0,2012-06-29,0.005869565217391304,0.005869565217391304,0.0,33696000.0,False,0.00011414141414141416,False
ACE,2012,2652910.0,2013.0,20.0,20.0,2.0,10.0,200.0,200.0,2280000.0,2013-06-28,7.538891255263089e-05,7.538891255263089e-05,0.0,1140000.0,False,4.755121421788088e-05,False
ACE,2013,2652910.0,2014.0,21.0,21.0,4.0,19.05,648.0,648.0,10858000.0,2014-06-30,0.0002442600766705241,0.0002442600766705241,0.0,2714500.0,False,7.806241087141591e-05,False
ACE,2014,2652910.0,2015.0,22.0,22.0,8.0,36.36,24000.0,24000.0,447440000.0,2015-06-30,0.009046669506315707,0.009046669506315707,0.0,55930000.0,False,0.00013998437761309016,False
ACE,2015,3050781.0,2016.0,22.0,22.0,22.0,100.0,241095.0,241095.0,7699517800.0,2016-06-30,0.07902730481145648,0.07902730481145648,0.0,349978081.8181818,False,3.747090909090912e-05,True
ACE,2016,3050781.0,2017.0,22.0,22.0,19.0,86.36,50442.0,50442.0,1397940400.0,2017-06-30,0.01653412683506289,0.01653412683506289,0.0,73575810.5263158,False,0.0,True
ACE,2017,3050781.0,2018.0,21.0,21.0,11.0,52.38,15800.0,15800.0,401390000.0,2018-06-29,0.005179001704809358,0.005179001704809358,0.0,36490000.0,False,0.0,True
ACE,2018,3050781.0,2019.0,20.0,20.0,11.0,55.0,91700.0,91700.0,2200270000.0,2019-06-28,0.030057876982975833,0.030057876982975833,0.0,200024545.45454547,False,0.0,True
ACE,2019,3050781.0,2020.0,22.0,22.0,8.0,36.36,22500.0,22500.0,643090000.0,2020-06-30,0.007375160655582948,0.007375160655582948,0.0,80386250.0,False,0.0,False
ACE,2020,3050781.0,2021.0,22.0,22.0,21.0,95.45,72800.0,72800.0,2473409200.0,2021-06-30,0.02386274203228616,0.02386274203228616,0.0,117781390.47619048,False,0.0,True
ACE,2021,3050781.0,2022.0,22.0,22.0,9.0,40.91,5100.0,5100.0,202420000.0,2022-06-30,0.0016717030819321348,0.0016717030819321348,0.0,22491111.111111112,False,0.0,False
ACE,2022,3050781.0,2023.0,22.0,22.0,9.0,40.91,3800.0,3800.0,134490000.0,2023-06-30,0.0012455826884984534,0.0012455826884984534,0.0,14943333.333333334,False,0.0,False
ACE,2023,3050781.0,2024.0,20.0,20.0,20.0,100.0,414100.0,414100.0,15020640000.0,2024-06-28,0.13573573455452884,0.13573573455452884,0.0,751032000.0,False,0.0,True
ACE,2024,3050781.0,2025.0,21.0,21.0,19.0,90.48,108800.0,108800.0,4327530000.0,2025-06-30,0.03566299908121887,0.03566299908121887,0.0,227764736.84210527,False,0.0,True
ACE,2025,3050781.0,2026.0,22.0,22.0,11.0,50.0,17300.0,17300.0,623620000.0,2026-06-30,0.005670679081848221,0.005670679081848221,0.0,56692727.27272727,False,0.0,True
ACG,2018,80316069.0,,,,,,,,,,,,,,True,,
ACG,2019,85938083.0,,,,,,,,,,,,,,True,,
ACG,2020,87656844.0,,,,,,,,,,,,,,True,,
ACG,2021,87650344.0,2022.0,22.0,22.0,22.0,100.0,1345000.0,1487100.0,92493630000.0,2022-06-30,0.015345062422116678,0.01696627682373956,9.56,4204255909.090909,True,0.0,True
ACG,2022,135846122.0,2023.0,22.0,22.0,22.0,100.0,345300.0,365300.0,14087555410.0,2023-06-30,0.0025418465754951766,0.0026890719780723665,5.47,640343427.7272727,True,0.0,True
ACG,2023,150787946.0,2024.0,20.0,20.0,20.0,100.0,1093300.0,1093300.0,52457490000.0,2024-06-28,0.007250579565557581,0.007250579565557581,0.0,2622874500.0,False,0.0,True
ACG,2024,150787946.0,2025.0,21.0,21.0,20.0,95.24,79000.0,365083.0,2869360000.0,2025-06-30,0.0005239145574673456,0.0024211683339727965,78.36,143468000.0,False,0.0,True
ACG,2025,150787946.0,2026.0,22.0,22.0,21.0,95.45,132100.0,265300.0,4361025000.0,2026-06-30,0.0008760647220434981,0.0017594244569124908,50.21,207667857.14285713,False,0.0,True
ACL,2009,9000000.0,2010.0,22.0,22.0,22.0,100.0,1555720.0,1555720.0,59151935000.0,2010-06-30,0.17285777777777778,0.17285777777777778,0.0,2688724318.181818,False,0.00403897125347227,True
