symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
AC4,2019,47267024443.0,2940862.0,4500.0,13233879000.0,3.571668174010054,2019-12-31,True,False
AC4,2020,48410785235.0,2940862.0,3000.0,8822586000.0,5.487142345226219,2020-12-31,True,False
AC4,2021,46919492532.0,2940862.0,,,,,,False
ACC,2009,117737141504.0,6000000.0,28000.0,168000000000.0,0.7008163184761905,2009-12-31,False,False
ACC,2010,172222482963.0,10000000.0,30300.0,303000000000.0,0.5683910328811881,2010-12-31,False,False
ACC,2011,192142634933.0,10000000.0,18000.0,180000000000.0,1.067459082961111,2011-12-30,False,False
ACC,2012,207097948581.0,10000000.0,25700.0,257000000000.0,0.8058285937003891,2012-12-28,False,False
ACC,2013,197775433032.0,10000000.0,26500.0,265000000000.0,0.7463223888,2013-12-31,False,False
ACC,2014,199997518023.0,10000000.0,31900.0,319000000000.0,0.6269514671567398,2014-12-31,False,False
ACC,2015,206135707999.0,10000000.0,24300.0,243000000000.0,0.8482950946460905,2015-12-31,False,False
ACC,2016,195897876831.0,10000000.0,31000.0,310000000000.0,0.6319286349387097,2016-12-30,False,False
ACC,2017,197701578667.0,10000000.0,20200.0,202000000000.0,0.978720686470297,2017-12-29,False,False
ACC,2018,204449590348.0,10000000.0,21800.0,218000000000.0,0.9378421575596331,2018-12-28,False,False
ACC,2019,220429559386.0,10000000.0,19400.0,194000000000.0,1.1362348421958763,2019-12-31,False,False
ACC,2020,472930286228.0,30000000.0,14800.0,444000000000.0,1.0651583023153153,2020-12-31,False,False
ACC,2021,465812335269.0,30000000.0,34150.0,1024500000000.0,0.4546728504333821,2021-12-31,False,False
ACC,2022,1207591238583.0,104999993.0,11200.0,1175999921600.0,1.0268633665723537,2022-12-30,False,False
ACC,2023,1275848463379.0,104999993.0,12350.0,1296749913550.0,0.9838816644962946,2023-12-29,False,False
ACC,2024,1327102573081.0,104999993.0,14600.0,1532999897800.0,0.8656899292593025,2024-12-31,False,False
ACC,2025,1378379403768.0,104999993.0,13850.0,1454249903050.0,0.9478284309162568,2025-12-31,False,False
ACE,2010,41107647752.0,2300000.0,17000.0,39100000000.0,1.051346489820972,2010-12-31,False,False
ACE,2011,49931392587.0,2300000.0,11500.0,26450000000.0,1.8877653151984877,2011-12-30,False,False
ACE,2012,51117219872.0,2652910.0,12500.0,33161375000.0,1.5414686475455255,2012-12-27,False,False
ACE,2013,51562609016.0,2652910.0,13000.0,34487830000.0,1.4950957777279696,2013-12-27,False,False
ACE,2014,55356187220.0,2652910.0,19800.0,52527618000.0,1.0538491812059705,2014-12-22,False,False
ACE,2015,67034385531.0,3050781.0,17600.0,53693745600.0,1.2484579867156818,2015-12-23,False,False
ACE,2016,70255463296.0,3050781.0,27300.0,83286321300.0,0.843541438730828,2016-12-30,False,False
ACE,2017,71305088486.0,3050781.0,26900.0,82066008900.0,0.8688748172570142,2017-12-29,False,False
ACE,2018,69411862478.0,3050781.0,20100.0,61320698100.0,1.1319483409142728,2018-12-27,False,False
ACE,2019,69895605788.0,3050781.0,26000.0,79320306000.0,0.8811817466765698,2019-12-31,True,False
ACE,2020,72473213696.0,3050781.0,30000.0,91523430000.0,0.7918542136805843,2020-12-31,False,False
ACE,2021,72969255175.0,3050781.0,36000.0,109828116000.0,0.6643950368319165,2021-12-31,False,False
ACE,2022,71494678213.0,3050781.0,37000.0,112878897000.0,0.6333750604685657,2022-12-22,False,False
ACE,2023,71337332381.0,3050781.0,36400.0,111048428400.0,0.6423983968871729,2023-12-29,False,False
ACE,2024,71576759939.0,3050781.0,36500.0,111353506500.0,0.6427885586072676,2024-12-31,False,False
ACE,2025,73730326002.0,3050781.0,43500.0,132708973500.0,0.5555790543583701,2025-12-31,False,False
ACG,2018,2549899102527.0,80316069.0,,,,,,True
ACG,2019,3370708351466.0,85938083.0,,,,,,True
ACG,2020,3516691508324.0,87656844.0,,,,,,True
ACG,2021,3776798905190.0,87650344.0,108400.0,9501297289600.0,0.3975034976880511,2021-12-31,False,True
ACG,2022,3912217369890.0,135846122.0,35400.0,4808952718800.0,0.8135279339710858,2022-12-30,False,True
ACG,2023,4173555900991.0,150787946.0,37600.0,5669626769600.0,0.736125334275831,2023-12-29,False,False
ACG,2024,4176030790173.0,150787946.0,41800.0,6302936142800.0,0.6625532443230261,2024-12-31,False,False
ACG,2025,4335178632244.0,150787946.0,35550.0,5360511480300.0,0.8087248107155219,2025-12-31,False,False
ACL,2009,171159605226.0,9000000.0,27700.0,249300000000.0,0.6865607911191336,2009-12-31,False,False
ACL,2010,228311468266.0,11000000.0,26900.0,295900000000.0,0.7715831979249747,2010-12-31,False,False
ACL,2011,298094921409.0,18399675.0,17200.0,316474410000.0,0.9419242503967382,2011-12-30,False,False
ACL,2012,275224416055.0,18399675.0,12600.0,231835905000.0,1.1871518178126896,2012-12-28,False,False
ACL,2013,268994651051.0,18399675.0,9500.0,174796912500.0,1.5388981830614428,2013-12-30,False,False
ACL,2014,280388492770.0,18399675.0,11400.0,209756295000.0,1.3367345793841372,2014-12-31,False,False
ACL,2015,300321319243.0,18399675.0,9600.0,176636880000.0,1.7002186589969206,2015-12-31,False,False
ACL,2016,352384217550.0,22799675.0,8500.0,193797237500.0,1.8183139352025077,2016-12-30,False,False
ACL,2017,373962580207.0,22799675.0,8100.0,184677367500.0,2.024950784545919,2017-12-29,False,False
ACL,2018,558763455914.0,22799675.0,30000.0,683990250000.0,0.816917281955408,2018-12-28,False,False
ACL,2019,666276471371.0,22799675.0,23200.0,528952460000.0,1.25961503491448,2019-12-31,False,False
ACL,2020,694459876278.0,50159019.0,14650.0,734829628350.0,0.9450624328218135,2020-12-31,False,False
ACL,2021,706452640437.0,50159019.0,18050.0,905370292950.0,0.7802913856772795,2021-12-31,False,False
ACL,2022,824400470522.0,50159019.0,10550.0,529177650450.0,1.5578898122793916,2022-12-30,False,False
ACL,2023,799141900684.0,50159019.0,11850.0,594384375150.0,1.344486722892618,2023-12-29,False,False
ACL,2024,809907143865.0,50159019.0,11900.0,596892326100.0,1.356873104998359,2024-12-31,False,False
ACL,2025,844178092130.0,50159019.0,14500.0,727305775500.0,1.1606921333048041,2025-12-31,False,False
ACM,2014,127121465364.0,12000000.0,,,,,,False
ACM,2016,538976374363.0,51000000.0,1900.0,96900000000.0,5.562191685892673,2016-12-30,False,False
ACM,2017,511786006331.0,51000000.0,1700.0,86700000000.0,5.902952783517878,2017-12-29,False,False
ACM,2018,428944501235.0,51000000.0,700.0,35700000000.0,12.015252135434174,2018-12-28,False,False
ACM,2019,429064369221.0,51000000.0,400.0,20400000000.0,21.03256711867647,2019-12-31,False,False
ACM,2020,374104239348.0,51000000.0,1200.0,61200000000.0,6.112814368431373,2020-12-31,False,False
ACM,2022,352915617295.0,51000000.0,800.0,40800000000.0,8.649892580759804,2022-12-30,False,False
ACS,2016,55776264800.0,4000000.0,,,,,,True
ACS,2017,56532805867.0,4000000.0,14200.0,56800000000.0,0.9952958779401408,2017-12-29,False,True
ACS,2018,61521060140.0,4000000.0,14500.0,58000000000.0,1.0607079334482759,2018-12-06,False,True
ACS,2019,58451727969.0,4000000.0,14000.0,56000000000.0,1.0437808565892857,2019-12-26,False,True
ACS,2020,66961723703.0,4000000.0,12000.0,48000000000.0,1.3950359104791668,2020-12-17,False,True
ACS,2021,72490830632.0,4000000.0,13900.0,55600000000.0,1.3037919178417265,2021-12-31,False,False
ACS,2022,72295157912.0,4000000.0,15500.0,62000000000.0,1.1660509340645162,2022-12-28,False,False
ACS,2023,72325065664.0,4000000.0,5000.0,20000000000.0,3.6162532832,2023-12-27,False,False
ACS,2024,72694905305.0,4000000.0,6400.0,25600000000.0,2.8396447384765624,2024-12-31,False,False
ACV,2011,12389082847652.0,583326322.0785,,,,,,False
ACV,2012,14784549299951.0,627142811.135,,,,,,False
ACV,2013,16977048091307.0,1061086286.0436,,,,,,False
ACV,2014,19833095147084.0,1113216135.7336,,,,,,False
ACV,2015,19829566003446.0,1709326931.2227,,,,,,True
ACV,2016,24295044838881.0,2177173236.0,48600.0,105810619269600.0,0.22960875767089575,2016-12-30,False,False
ACV,2017,27337129678425.0,2177173236.0,108500.0,236223296106000.0,0.11572579897521228,2017-12-29,False,False
ACV,2018,30696267039053.0,2177173236.0,90000.0,195945591240000.0,0.1566570946802028,2018-12-28,False,True
ACV,2019,36704081568508.0,2177173236.0,75000.0,163287992700000.0,0.2247812650618002,2019-12-31,False,True
ACV,2020,37523063070331.0,2177173236.0,81000.0,176351032116000.0,0.21277484242705832,2020-12-31,False,True
ACV,2021,37610706443631.0,2177173236.0,87000.0,189414071532000.0,0.19856342318937467,2021-12-31,False,True
ACV,2022,43728929735261.0,2177173236.0,84600.0,184188855765600.0,0.23741354792339192,2022-12-30,False,True
ACV,2023,50360361348293.0,2177173236.0,66000.0,143693433576000.0,0.35047086074157463,2023-12-29,False,True
ACV,2024,59984296341214.0,2177173236.0,125900.0,274106110412400.0,0.21883604218441544,2024-12-31,False,True
ACV,2025,69846127109684.0,3582847523.0,48900.0,175201243874700.0,0.398662278674439,2025-12-31,False,True
ADC,2009,12234098433.0,1000000.0,,,,,,False
ADC,2010,12666919590.0,1000000.0,10300.0,10300000000.0,1.229798018446602,2010-12-31,False,False
ADC,2011,13492708469.0,1000000.0,6100.0,6100000000.0,2.211919421147541,2011-12-30,False,False
ADC,2012,15919225331.0,1000000.0,12600.0,12600000000.0,1.2634305818253968,2012-12-28,False,False
ADC,2015,33261894876.0,1800000.0,36000.0,64800000000.0,0.5133008468518518,2015-12-21,False,False
ADC,2017,49079160757.0,3060000.0,16000.0,48960000000.0,1.002433838991013,2017-12-29,False,False
ADC,2018,52912412408.0,3060000.0,18100.0,55386000000.0,0.9553391183331528,2018-12-24,False,False
ADC,2019,57695864015.0,3060000.0,15800.0,48348000000.0,1.1933454127368246,2019-12-10,False,False
ADC,2020,63567221823.0,3060000.0,16600.0,50796000000.0,1.2514218013819987,2020-12-31,False,False
ADC,2021,66893726417.0,3977936.0,20600.0,81945481600.0,0.8163198886733982,2021-12-31,False,False
ADC,2022,72398754957.0,3977936.0,18000.0,71602848000.0,1.0111155768133693,2022-12-30,False,False
ADC,2023,78033222272.0,3977936.0,18500.0,73591816000.0,1.0603519047824557,2023-12-29,False,False
ADC,2024,83181898715.0,3977936.0,21000.0,83536656000.0,0.9957532740477426,2024-12-31,False,False
ADC,2025,85492300364.0,3977936.0,18600.0,73989609600.0,1.155463595850626,2025-12-31,False,False
ADG,2017,57974304480.0,3534560.0,,,,,,False
ADG,2018,81551017033.0,5000000.0,,,,,,False
ADG,2019,117960138159.0,7400000.0,90900.0,672660000000.0,0.17536368768620106,2019-12-31,False,False
ADG,2020,229476570144.0,18000333.0,67700.0,1218622544100.0,0.18830816092728478,2020-12-31,False,False
ADG,2021,257717805779.0,19889098.0,52700.0,1048155464600.0,0.24587746234510258,2021-12-31,False,False
ADG,2022,298260681940.0,21380521.0,23500.0,502442243500.0,0.5936218257890172,2022-12-30,False,False
ADG,2023,318432727790.0,21380521.0,21500.0,459681201500.0,0.6927251467993737,2023-12-29,False,False
ADG,2024,334926251629.0,21380521.0,11300.0,241599887300.0,1.3862848007586799,2024-12-31,False,False
ADG,2025,349266600996.0,21380521.0,8600.0,183872480600.0,1.8995044818903695,2025-12-31,False,False
ADP,2011,72132469373.0,6400000.0,4500.0,28800000000.0,2.5045996310069443,2011-12-30,False,False
ADP,2012,80475812145.0,6400000.0,12200.0,78080000000.0,1.0306840694800206,2012-12-28,False,False
ADP,2013,93067032794.0,6400000.0,15400.0,98560000000.0,0.9442677840300324,2013-12-31,True,False
ADP,2014,112141691467.0,6400000.0,23000.0,147200000000.0,0.7618321431182066,2014-12-26,False,False
ADP,2017,217534519429.0,15359914.0,29000.0,445437506000.0,0.4883614794417424,2017-12-29,False,False
ADP,2018,219215653652.0,15359914.0,18400.0,282622417600.0,0.7756484977856901,2018-12-25,False,False
ADP,2019,229954739727.0,15359914.0,16500.0,253438581000.0,0.9073391226373699,2019-12-19,False,False
ADP,2020,268417692531.0,15359914.0,25000.0,383997850000.0,0.6990083213512784,2020-12-31,False,False
ADP,2022,274335986648.0,23039850.0,16000.0,368637600000.0,0.7441888365375643,2022-12-29,False,False
ADP,2023,287190211888.0,23039850.0,19000.0,437757150000.0,0.6560491630759201,2023-12-29,False,False
ADP,2024,272364832388.0,23039850.0,28950.0,667003657500.0,0.4083408379031265,2024-12-31,False,False
ADP,2025,264885895004.0,23039850.0,23100.0,532220535000.0,0.49769950158725085,2025-12-31,False,False
ADS,2013,168368069352.0,10070000.0,,,,,,False
ADS,2014,167872274424.0,10070000.0,,,,,,False
ADS,2015,222434423297.0,16070000.0,,,,,,False
ADS,2016,241351091546.0,16873481.0,20650.0,348437382650.0,0.692667043100922,2016-12-30,False,False
ADS,2017,410858999855.0,25517801.0,17400.0,444009737400.0,0.9253378141229026,2017-12-29,False,False
ADS,2018,409090694495.0,25517801.0,14400.0,367456334400.0,1.1133042383470748,2018-12-28,False,False
ADS,2019,364890776470.0,25517801.0,12400.0,316420732400.0,1.153182263697965,2019-12-31,False,False
ADS,2020,385780297759.0,28069450.0,10200.0,286308390000.0,1.3474292449445857,2020-12-31,False,False
ADS,2021,542762788220.0,38069450.0,36350.0,1383824507500.0,0.39221937845323207,2021-12-31,False,False
ADS,2022,615587827491.0,43779034.0,9410.0,411960709940.0,1.4942877139440245,2022-12-30,False,False
ADS,2023,738364919106.0,58394727.0,13200.0,770810396400.0,0.957907317486202,2023-12-29,False,False
ADS,2024,906193784614.0,76394727.0,8760.0,669217808520.0,1.3541088911218324,2024-12-31,False,False
ADS,2025,964715272769.0,76394727.0,7920.0,605046237840.0,1.5944488411547018,2025-12-31,False,False
AFC,2016,106857630003.0,10688363.0,,,,,,True
AFC,2017,104790874412.0,10688363.0,8000.0,85506904000.0,1.2255253027521613,2017-12-29,False,True
AFC,2018,105883018033.0,10688363.0,10300.0,110090138900.0,0.9617847619320244,2018-12-28,True,True
AFC,2019,118437299903.0,10688363.0,10000.0,106883630000.0,1.1080957851356659,2019-12-31,True,True
AFX,2011,390581106963.0,35000000.0,,,,,,False
AFX,2012,374477752485.0,35000000.0,,,,,,False
AFX,2013,361021605592.0,35000000.0,,,,,,False
AFX,2014,357022613648.0,35000000.0,,,,,,False
AFX,2015,357740731800.0,35000000.0,,,,,,False
AFX,2016,348160294216.0,35000000.0,3500.0,122500000000.0,2.842124850742857,2016-12-23,False,False
AFX,2017,371248778710.0,35000000.0,4000.0,140000000000.0,2.6517769907857143,2017-12-29,False,False
AFX,2018,364014249509.0,35000000.0,3500.0,122500000000.0,2.9715448939510205,2018-12-21,False,False
AFX,2019,358585696283.0,35000000.0,3500.0,122500000000.0,2.9272301737387756,2019-12-31,False,False
AFX,2020,377464598438.0,35000000.0,11600.0,406000000000.0,0.9297157596995074,2020-12-31,False,False
AFX,2021,398502582562.0,35000000.0,18200.0,637000000000.0,0.6255927512747252,2021-12-31,False,False
AFX,2022,425226687783.0,35000000.0,13000.0,455000000000.0,0.9345641489736264,2022-12-30,False,False
AFX,2023,449743219775.0,35000000.0,8800.0,308000000000.0,1.4602052590097403,2023-12-29,False,False
AFX,2024,475924934314.0,35000000.0,7600.0,266000000000.0,1.7891914823834587,2024-12-31,False,False
AFX,2025,521340063579.0,35000000.0,11800.0,413000000000.0,1.262324609150121,2025-12-31,False,False
AG1,2016,48819812374.0,4863386.0,,,,,,False
AG1,2017,49723265262.0,4863386.0,,,,,,False
AG1,2018,57002883622.0,4863386.0,9500.0,46202167000.0,1.233770780102154,2018-12-28,True,False
AG1,2019,56678570637.0,4863386.0,4000.0,19453544000.0,2.913534450946316,2019-12-31,True,False
AG1,2020,40700880036.0,4863386.0,9800.0,47661182800.0,0.8539628612825781,2020-12-22,False,False
AG1,2021,27683204244.0,4863386.0,7700.0,37448072200.0,0.7392424394011929,2021-12-31,False,False
AG1,2022,40469520996.0,4863386.0,4800.0,23344252800.0,1.7335967590275583,2022-12-30,False,False
AG1,2023,50887696399.0,4863386.0,7500.0,36475395000.0,1.395123929405014,2023-12-29,False,False
AG1,2024,56932711256.0,4863386.0,13400.0,65169372400.0,0.873611470531823,2024-12-31,False,False
AG1,2025,58362664516.0,4863386.0,12200.0,59333309200.0,0.983640813278623,2025-12-31,False,False
AGD,2009,127570652497.0,8000000.0,,,,,,False
AGD,2010,168430158505.0,8000000.0,27900.0,223200000000.0,0.7546154054883513,2010-12-31,False,False
AGD,2011,283195805215.0,11999930.0,27900.0,334798047000.0,0.8458705412191369,2011-12-30,False,False
AGD,2012,735581655370.0,18000000.0,61000.0,1098000000000.0,0.6699286478779599,2012-12-24,False,False
AGE,2019,316296376424.0,19893000.0,,,,,,False
AGE,2020,248082496414.0,19893000.0,,,,,,False
AGE,2021,252167612288.0,19893000.0,,,,,,False
AGE,2022,210600258915.0,19893000.0,13000.0,258609000000.0,0.814357810111017,2022-12-30,True,False
AGF,2009,623520199817.0,12859288.0,33200.0,426928361600.0,1.460479686756421,2009-12-31,False,False
