symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
AAA,2010,0.2070096425046253,-0.0018302735264629,,0.2088399160310882,,0.3601758604418192,122100000000.0,0.0574209803997496,,True,False,,False,,True,False,True,,6,,322538785978.0,9900000.0,33300.0,329670000000.0,0.9783686291685624,2010-12-31,False,False,2011.0,22.0,22.0,22.0,100.0,5789100.0,5799100.0,106720850000.0,2011-06-30,0.5847575757575758,0.5857676767676767,0.17,4850947727.272727,0.0004,True,2011-06-30,0.0,True,17200.0,4.98554996895255,3449.9704359825464,2012-06-30,2012-06-29,3573.5806824104743,1.0,True,False,0.03582936396749847
AAA,2011,0.101514537369831,0.087030592326315,-0.1054951051347942,0.014483945043516,-0.0328727961508223,-0.4744146984170249,380000000.0,-0.0576723197461107,-0.1467116283499701,True,True,False,False,True,False,False,False,False,9,3.0,350355248453.0,9900000.0,11300.0,111870000000.0,3.1318069943058906,2011-12-30,False,False,2012.0,21.0,21.0,21.0,100.0,3084500.0,3144500.0,59357230000.0,2012-06-29,0.3115656565656565,0.3176262626262626,1.91,2826534761.904762,0.0001141414141414,True,2012-06-29,1.0,True,16900.0,4.7291502562635594,3573.5806824104743,2013-06-30,2013-06-28,3599.6192368985257,2.0,True,False,0.0072864045343137285
AAA,2012,0.0675245703142071,0.136074071456812,-0.0339899670556239,-0.0685495011426049,-0.1479062917566311,0.3512576270382032,128453926549.0,-0.0326601040028843,-0.1750337463843705,True,True,False,True,True,True,False,False,False,9,5.0,518556655257.0,19800000.0,13900.0,275220000000.0,1.8841532419773273,2012-12-28,False,False,2013.0,20.0,20.0,20.0,100.0,6115700.0,6115700.0,89729770000.0,2013-06-28,0.3088737373737373,0.3088737373737373,0.0,4486488500.0,4.755121421788088e-05,True,2013-06-28,2.0,True,13300.0,3.6948352380346305,3599.6192368985257,2014-06-30,2014-06-30,5148.464287908514,0.0,True,False,0.43028024606971793
AAA,2013,0.0610063243705909,0.0927540482709114,-0.0065182459436162,-0.0317477239003205,0.0616668952654761,-0.2515677999351072,0.0,-0.0302474834192543,0.0485653790450388,True,True,False,True,False,False,True,False,True,9,5.0,543446500724.0,19800000.0,17700.0,350460000000.0,1.5506662692575472,2013-12-31,False,False,2014.0,21.0,21.0,21.0,100.0,4078032.0,4078032.0,74172567956.0,2014-06-30,0.2059612121212121,0.2059612121212121,0.0,3532027045.5238094,7.806241087141591e-05,True,2014-06-30,0.0,True,18000.0,3.4961881822263217,5148.464287908514,2015-06-30,2015-06-30,4831.467548313295,0.0,True,False,-0.06157112526539332
AAA,2014,0.04081767607015,0.0863047043786243,-0.0201886483004408,-0.0454870283084742,0.0182390585540574,0.4074256701020607,217798900000.0,-0.0371451577064802,0.070995520648657,True,True,False,True,False,True,False,False,True,9,5.0,776936974055.0,39600000.0,13900.0,550440000000.0,1.4114834933053555,2014-12-31,False,False,2015.0,22.0,22.0,22.0,100.0,5147083.0,5147083.0,69014608257.0,2015-06-30,0.1299768434343434,0.1299768434343434,0.0,3137027648.0454545,0.000139984377613,True,2015-06-30,0.0,True,13000.0,2.6906938461251606,4831.467548313295,2016-06-30,2016-06-30,14579.437216906013,0.0,True,False,2.017600153807473
AAA,2015,0.0281474697000377,-0.051594301855363,-0.0126702063701123,0.0797417715554007,0.0021928809646653,0.2385812679394896,0.0,0.0004650172919221,-0.2207239514156946,True,False,False,False,False,True,True,True,False,9,4.0,809563476425.0,49499988.0,12300.0,608849852400.0,1.329660298403318,2015-12-31,False,False,2016.0,22.0,22.0,22.0,100.0,15664002.0,15769277.0,424074396436.0,2016-06-30,0.3164445615623179,0.3185713297546658,0.67,19276108928.909092,3.747090909090912e-05,True,2016-06-30,0.0,True,30000.0,2.057692594966054,14579.437216906013,2017-06-30,2017-06-30,18089.28421035473,0.0,True,False,0.2407395389294431
AAA,2016,0.0726355850195562,0.0410123812480509,0.0444881153195185,0.0316232037715053,0.2890562686989399,-0.4122189188554472,84247500000.0,0.0256613146966036,-0.0389966236269105,True,True,True,False,False,False,False,True,False,9,4.0,943890768852.0,56964988.0,23400.0,1332980719200.0,0.7081053426027679,2016-12-30,False,False,2017.0,22.0,22.0,22.0,100.0,33612970.0,56118470.0,1113684000000.0,2017-06-30,0.5900636720927599,0.9851396791306268,40.1,50622000000.0,0.0,True,2017-06-30,0.0,True,34550.0,1.909970543788724,18089.28421035473,2018-06-30,2018-06-29,13645.202205275778,1.0,True,False,-0.24567484005448126
AAA,2017,0.0725700227998088,-0.0262097690547808,-6.556221974747534e-05,0.0987797918545896,-0.1396652286531203,-0.1178211768306907,406752500000.0,-0.0079794209128586,0.2256354653746974,True,False,False,False,True,False,False,False,True,9,3.0,1376853107488.0,83599988.0,33100.0,2767159602800.0,0.4975690979641385,2017-12-29,False,False,2018.0,21.0,21.0,21.0,100.0,33038970.0,33858970.0,675819000000.0,2018-06-29,0.3952030471583321,0.4050116610064585,2.42,32181857142.857143,0.0,True,2018-06-29,1.0,True,18900.0,1.3851022297560756,13645.202205275778,2019-06-30,2019-06-28,13248.119601418546,2.0,True,False,-0.029100529100529182
AAA,2018,0.0393912337200075,0.0084220836084172,-0.0331787890798012,0.0309691501115902,-0.0289840363459161,0.1679973798531386,1418241802000.0,-0.0512472681225697,0.4283956928419796,True,True,False,False,True,True,False,False,True,9,5.0,2580885656217.0,171199976.0,14700.0,2516639647200.0,1.025528489582718,2018-12-28,False,False,2019.0,20.0,20.0,20.0,100.0,57447140.0,58533180.0,1038623000000.0,2019-06-28,0.3355557713395941,0.3418994638176818,1.86,51931150000.0,0.0,True,2019-06-28,2.0,True,18350.0,1.3851022297560756,13248.119601418546,2020-06-30,2020-06-30,8957.106998322324,0.0,True,False,-0.3238959740850136
AAA,2019,0.0611576189977153,0.0649927048390319,0.0217663852777078,-0.0038350858413166,-0.0450739583287993,0.2916570183116322,0.0,0.0285699676976961,-0.5210927374924066,True,True,True,True,True,True,True,True,False,9,8.0,2926896827430.0,171199976.0,12700.0,2174239695200.0,1.3461702653537313,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,54384490.0,54464490.0,713352000000.0,2020-06-30,0.3176664580840829,0.318133747869217,0.15,32425090909.090908,0.0,True,2020-06-30,0.0,True,12050.0,1.3453004415663425,8957.106998322324,2021-06-30,2021-06-30,15851.16930217026,0.0,True,False,0.7696751088425315
AAA,2020,0.0328315898322763,0.0766876035904103,-0.0283260291654389,-0.0438560137581339,-0.1022307446767157,-0.3442713584653798,569961500000.0,-0.0079778343362146,-0.2995997503784521,True,True,False,True,True,False,False,False,False,9,4.0,3597587325950.0,221759974.0,14400.0,3193343625600.0,1.1265894772830929,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,273949600.0,274364600.0,5069191720000.0,2021-06-30,1.2353428576790868,1.2372142503948886,0.15,230417805454.54544,0.0,True,2021-06-30,0.0,True,19500.0,1.2301931566228468,15851.16930217026,2022-06-30,2022-06-30,10396.976918330603,0.0,True,False,-0.34408769976943576
AAA,2021,0.0338694102908883,0.0517678644091473,0.0010378204586119,-0.017898454118259,0.0520459717268854,0.4396493392888732,1145712154488.0,-0.0055718483078589,0.6036950967539579,True,True,True,True,False,True,False,False,True,9,6.0,4794491090078.0,326434496.0,20200.0,6593976819200.0,0.7271015991620792,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,87021400.0,87443340.0,1044987932405.0,2022-06-30,0.2665815073661823,0.2678740790924253,0.48,47499451472.954544,0.0,True,2022-06-30,0.0,True,11300.0,1.08685438938287,10396.976918330603,2023-06-30,2023-06-30,9936.933691855796,0.0,True,False,-0.04424778761061965
AAA,2022,0.0152454094260536,0.0097002799396794,-0.0186240008648347,0.0055451294863741,-0.0071669526417796,0.1334474523880051,854220890000.0,-0.027974664701973,-0.0061487789627812,True,True,False,False,True,True,False,False,False,9,4.0,5519887308975.0,382274496.0,6830.0,2610934807680.0,2.1141421427828795,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,122907000.0,131407000.0,1379134703018.0,2023-06-30,0.3215150403337397,0.3437503714608259,6.47,62687941046.27273,0.0,True,2023-06-30,0.0,True,10800.0,1.08685438938287,9936.933691855796,2024-06-30,2024-06-28,10166.9553050932,2.0,True,False,0.023148148148148362
AAA,2023,0.0268076170886065,0.2422430854215758,0.0115622076625529,-0.2154354683329692,-0.0873573127498777,-0.244445237368243,0.0,0.0168004230227596,-0.3584646097253776,True,True,True,True,True,False,True,True,False,9,7.0,5344165531187.0,382274496.0,9450.0,3612493987200.0,1.4793562425633815,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,119345900.0,119345900.0,1378328235000.0,2024-06-28,0.3121994829600141,0.3121994829600141,0.0,68916411750.0,0.0,True,2024-06-28,2.0,True,11050.0,1.08685438938287,10166.9553050932,2025-06-30,2025-06-30,6946.652719470533,0.0,True,False,-0.3167420814773757
AAA,2024,0.0318195914939777,0.0827831281913706,0.0050119744053712,-0.0509635366973928,0.07361262692816,0.0347028987552822,0.0,0.0282653800615721,-0.0656186003535799,True,True,True,True,False,True,True,True,False,9,7.0,5333818642383.0,382274496.0,8720.0,3333433605120.0,1.6000974593255737,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,33685000.0,33685878.0,243783962000.0,2025-06-30,0.0881173092959881,0.0881196060748975,0.0,11608760095.238094,0.0,True,2025-06-30,0.0,True,7250.0,1.0436681223,6946.652719470533,2026-06-30,2026-06-30,7004.142259217876,0.0,True,False,0.008275862068965578
AAA,2025,0.0270850347363122,0.0710187692578686,-0.0047345567576654,-0.0439337345215563,-0.020920419782924,-0.1729938292850117,46355220000.0,0.0230441665050927,-0.3242945870577659,True,True,False,True,True,False,False,True,False,9,5.0,5468424843367.0,393742730.0,7880.0,3102692712400.0,1.762477096591707,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,21030300.0,21030885.0,152724915000.0,2026-06-30,0.05341127187288,0.0534127576145977,0.0,6942041590.909091,0.0,True,2026-06-30,0.0,True,7310.0,1.0436681223,7004.142259217876,2027-06-30,2026-08-07,7150.0,327.0,False,False,
AAH,2019,,,,,,,0.0,,,,,,,,,True,,,1,,314925930330.0,35800000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2021-06-30,,,,True,False,
AAH,2020,-0.0296324401979122,0.2532206965727119,,-0.2828531367706242,,-4.520500404344984,126647000000.0,0.0795469708150023,,False,True,,True,,False,False,True,,6,,261757530583.0,35800000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2022-06-30,,,,True,False,
AAH,2021,-0.0140691489889852,-0.1267846022168315,0.0155632912089269,0.1127154532278463,0.0013469553966101,2.0495052173854615,694353000000.0,0.0038106274620693,0.1234346318766512,False,False,True,False,False,True,False,True,True,9,4.0,1065719138744.0,117900000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2023-06-30,,,,True,False,
AAH,2022,0.0793666412618919,0.0445884357543872,0.0934357902508771,0.0347782055075046,-0.0004170838857212,1.2161186663783878,0.0,0.1806030101125864,0.0876044343437992,True,True,True,False,True,True,True,True,True,9,8.0,1167583706925.0,117900000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2024-06-30,2024-06-28,5000.0,2.0,True,False,
AAH,2023,0.0089723256050551,0.1149185200411468,-0.0703943156568367,-0.1059461944360916,-0.0003805898210818,-0.9693374106544544,0.0,-0.0933310667574568,-0.2820724737008973,True,True,False,True,True,False,True,False,False,9,5.0,1179225599547.0,117900000.0,,,,,,False,2024.0,20.0,20.0,20.0,100.0,67966300.0,76966300.0,384013750000.0,2024-06-28,0.5764741306191687,0.6528100084817642,11.69,19200687500.0,0.0,True,2024-06-28,2.0,True,5000.0,1.0,5000.0,2025-06-30,2025-06-30,3900.0,0.0,True,False,-0.21999999999999997
AAH,2024,0.0090210358162229,0.069371585036966,4.871021116781629e-05,-0.060350549220743,-0.0003765715476021,-1.3299573655173285,0.0,-0.116110872038892,0.7061567251784306,True,True,True,True,True,False,True,False,True,9,7.0,1191170102566.0,117900000.0,3600.0,424440000000.0,2.8064510945386862,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,21919000.0,21919000.0,87488170000.0,2025-06-30,0.1859117896522476,0.1859117896522476,0.0,4166103333.3333335,0.0,True,2025-06-30,0.0,True,3900.0,1.0,3900.0,2026-06-30,2026-06-30,2600.0,0.0,True,False,-0.33333333333333337
AAH,2025,0.0001881547729206,0.0377047511350354,-0.0088328810433023,-0.0375165963621148,-0.0001727101422049,0.055837085074726,0.0,-0.0118887591882235,-0.3050435081005104,True,True,False,True,True,True,True,False,False,9,6.0,1191443896129.0,117900000.0,3600.0,424440000000.0,2.807096164661672,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,7093200.0,7093200.0,19572830000.0,2026-06-30,0.0601628498727735,0.0601628498727735,0.0,889674090.9090909,0.0,True,2026-06-30,0.0,True,2600.0,1.0,2600.0,2027-06-30,2026-08-07,1800.0,327.0,False,False,
AAM,2009,,,,,,,0.0,,,,,,,,,True,,,1,,304332716669.0,11339864.0,32100.0,364009634400.0,0.8360567630871476,2009-12-31,False,False,2010.0,22.0,22.0,22.0,100.0,819520.0,819520.0,26065246000.0,2010-06-30,0.0722689443189089,0.0722689443189089,0.0,1184783909.090909,0.0040389712534722,True,2010-06-30,0.0,True,31800.0,3.4112191390052704,9322.18034203251,2011-06-30,2011-06-30,6865.626346204586,0.0,True,False,-0.2635171071247827
AAM,2010,0.1255026958260216,0.0008489578862882,,0.1246537379397333,,2.1495082963012972,0.0,-0.017396648129802,,True,True,,False,,True,True,False,,6,,291660595816.0,11339864.0,23700.0,268754776800.0,1.0852294395981876,2010-12-31,False,True,2011.0,22.0,22.0,22.0,100.0,278860.0,378860.0,5639919000.0,2011-06-30,0.024591123844166,0.0334095717550051,26.39,256359954.54545453,0.0004,True,2011-06-30,0.0,True,20500.0,2.985889264325124,6865.626346204586,2012-06-30,2012-06-29,10566.22788508326,1.0,True,False,0.5390042149503838
AAM,2011,0.1931487866585056,0.090962658463846,0.067646090832484,0.1021861281946596,-0.0039749747195007,-0.7150319622506496,0.0,-0.0105844696013581,0.5544703945047418,True,True,True,False,True,False,True,False,True,9,6.0,287152945785.0,11339864.0,22300.0,252878967200.0,1.1355351097977753,2011-12-29,False,True,2012.0,21.0,21.0,17.0,80.95,70840.0,70840.0,1878764000.0,2012-06-29,0.0062469885000384,0.0062469885000384,0.0,110515529.41176473,0.0001141414141414,True,2012-06-29,1.0,True,26500.0,2.5079905798180864,10566.22788508326,2013-06-30,2013-06-28,9135.944630302944,2.0,True,False,-0.13536365771549386
AAM,2012,0.0424287903658236,0.0722702512114663,-0.150719996292682,-0.0298414608456427,-0.0093148037376919,1.235414104902822,0.0,-0.0675879615991552,-0.4579292773425514,True,True,False,True,True,True,True,False,False,9,6.0,255320708285.0,11339864.0,24800.0,281228627200.0,0.9078759542620276,2012-12-27,False,True,2013.0,20.0,20.0,20.0,100.0,50320.0,50320.0,1097173000.0,2013-06-28,0.0044374429887342,0.0044374429887342,0.0,54858650.0,4.755121421788088e-05,True,2013-06-28,2.0,True,22000.0,2.4080706363990396,9135.944630302944,2014-06-30,2014-06-30,7556.463427942941,0.0,True,False,-0.17288646837033506
AAM,2013,0.0286510811713663,0.0668916238490706,-0.0137777091944572,-0.0382405426777043,0.0,-2.424878068383224,0.0,0.0082382654672987,0.3953815549263115,True,True,False,True,False,False,True,True,True,9,6.0,258289313422.0,12635840.0,14200.0,179428928000.0,1.4395076440628347,2013-12-31,False,True,2014.0,21.0,21.0,20.0,95.24,42750.0,120176.0,636529000.0,2014-06-30,0.0033832337224909,0.0095107250487502,64.43,31826450.0,7.806241087141591e-05,True,2014-06-30,0.0,False,14500.0,1.9188870743925859,7556.463427942941,2015-06-30,2015-06-30,7195.772070182353,0.0,True,False,-0.04773282650013133
AAM,2014,0.0294012571953909,0.0602705747760185,0.0007501760240246,-0.0308693175806275,0.0,0.5229057557459882,0.0,-0.0186761461488461,-0.4135474010648539,True,True,True,True,False,True,True,False,False,9,6.0,257344650127.0,12635840.0,14400.0,181956096000.0,1.414322772274692,2014-12-31,False,True,2015.0,22.0,22.0,22.0,100.0,63350.0,63350.0,778600100.0,2015-06-30,0.0050135171068959,0.0050135171068959,0.0,35390913.63636363,0.000139984377613,True,2015-06-30,0.0,True,12800.0,1.7788223244369143,7195.772070182353,2016-06-30,2016-06-30,6491.668444848961,0.0,True,False,-0.09784962870781266
AAM,2015,0.0086263856131921,-0.0086648249075235,-0.0207748715821988,0.0172912105207156,0.0,-2.386579519800349,0.0,-0.0130445413916065,-0.2769015537065811,True,False,False,False,False,False,True,False,False,9,2.0,249653265014.0,12635840.0,10400.0,131412736000.0,1.89976460891888,2015-12-31,False,True,2016.0,22.0,22.0,13.0,59.09,27850.0,27850.0,308524500.0,2016-06-30,0.0022040481677514,0.0022040481677514,0.0,23732653.846153848,3.747090909090912e-05,True,2016-06-30,0.0,True,10900.0,1.6790752781973919,6491.668444848961,2017-06-30,2017-06-30,6619.454917180536,0.0,True,False,0.0196846886770643
AAM,2016,0.0048752968669556,-0.0063214693496157,-0.0037510887462364,0.0111967662165714,0.0,17.595780221809992,0.0,-0.0085286588087415,-0.3229281091911666,True,False,False,False,False,True,True,False,False,9,3.0,244978414828.0,12635840.0,9520.0,120293196800.0,2.0365109694050463,2016-12-30,False,True,2017.0,22.0,22.0,20.0,90.91,76320.0,76340.0,784507400.0,2017-06-30,0.0060399625193101,0.0060415453187124,0.03,39225370.0,0.0,True,2017-06-30,0.0,True,10600.0,1.6013403116453162,6619.454917180536,2018-06-30,2018-06-29,7067.046479565904,1.0,True,False,0.06761758603773571
AAM,2017,0.0043876756546486,0.2215572203305078,-0.000487621212307,-0.2171695446758591,0.0,4.530972590235592,0.0,0.0062925888831495,0.0157505368694482,True,True,False,True,False,True,True,True,True,9,7.0,240957002605.0,12635840.0,10350.0,130780944000.0,1.8424473416019995,2017-12-29,False,True,2018.0,21.0,21.0,19.0,90.48,150980.0,230980.0,1581032250.0,2018-06-29,0.0119485526882265,0.0182797502975662,34.64,83212223.68421052,0.0,True,2018-06-29,1.0,True,10800.0,1.5282197493999494,7067.046479565904,2019-06-30,2019-06-28,10354.685378338376,2.0,True,False,0.46520691611107345
AAM,2018,0.0381340755590131,0.0666867169901138,0.0337463999043644,-0.0285526414311007,0.0,-13.882151649072105,0.0,0.0230426771376914,-0.0016351375195655,True,True,True,True,False,False,True,True,False,9,6.0,211679054829.0,9935701.0,13400.0,133138393400.0,1.5899174492291868,2018-12-28,False,True,2019.0,20.0,20.0,20.0,100.0,76040.0,76040.0,889777250.0,2019-06-28,0.0076532093709341,0.0076532093709341,0.0,44488862.5,0.0,True,2019-06-28,2.0,True,11500.0,1.1106083458660734,10354.685378338376,2020-06-30,2020-06-30,10109.574467986162,0.0,True,False,-0.02367149762608689
AAM,2019,0.0361318270944754,-0.1166496652525396,-0.0020022484645376,0.152781492347015,0.0,0.2092891776440808,56500000.0,-0.0081346562322597,0.0721885467567641,True,False,False,False,False,True,False,False,True,9,3.0,211415416669.0,12346411.0,12800.0,158034060800.0,1.337783865065372,2019-12-31,False,True,2020.0,22.0,22.0,21.0,95.45,70730.0,70730.0,790315750.0,2020-06-30,0.0057287903342922,0.0057287903342922,0.0,37634083.333333336,0.0,True,2020-06-30,0.0,True,10750.0,1.0633484163,10109.574467986162,2021-06-30,2021-06-30,10062.553191390878,0.0,True,False,-0.0046511627906976605
AAM,2020,-0.0526018776848462,-0.1068597703011916,-0.0887337047793217,0.0542578926163453,0.0,-1.3183646063383403,0.0,-0.0965968381429169,-0.4084772371288434,False,False,False,False,False,False,True,False,False,9,1.0,194100979810.0,12346411.0,11200.0,138279803200.0,1.4036827889410823,2020-12-31,False,True,2021.0,22.0,22.0,22.0,100.0,208300.0,208300.0,2314645000.0,2021-06-30,0.0168712996837704,0.0168712996837704,0.0,105211136.36363636,0.0,True,2021-06-30,0.0,True,10700.0,1.0633484163,10062.553191390878,2022-06-30,2022-06-30,10861.914893510713,0.0,True,False,0.07943925233644844
AAM,2021,0.0010696840894252,0.2149352476127491,0.0536715617742715,-0.2138655635233238,0.0,18.359209042757648,0.0,0.0544982849069339,0.1047880244301333,True,True,True,True,False,True,True,True,True,9,8.0,194326489821.0,12346411.0,12600.0,155564778600.0,1.2491676558783724,2021-12-31,False,True,2022.0,22.0,22.0,22.0,100.0,566200.0,606200.0,6954785183.0,2022-06-30,0.0458594809455152,0.0490992888540645,6.6,316126599.22727275,0.0,True,2022-06-30,0.0,True,11550.0,1.0633484163,10861.914893510713,2023-06-30,2023-06-30,10600.0,0.0,True,False,-0.02411314175064938
AAM,2022,0.084041801147793,-0.0197466523293912,0.0829721170583678,0.1037884534771843,0.0,-6.616051102483102,0.0,0.0728702715772591,0.4181675920746242,True,False,True,False,False,False,True,True,True,9,5.0,209536270522.0,12346411.0,11450.0,141366405950.0,1.482221105600655,2022-12-30,False,True,2023.0,22.0,22.0,22.0,100.0,206100.0,206100.0,2216289950.0,2023-06-30,0.0166931102488002,0.0166931102488002,0.0,100740452.27272728,0.0,True,2023-06-30,0.0,True,10600.0,1.0,10600.0,2024-06-30,2024-06-28,8250.0,2.0,True,False,-0.22169811320754718
