symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
AAM,2012,255320708285.0,0.0,113398640000.0,-62527765207.0,285760676675.0,0.0,224235786436.0,27342938781.0,30439968390.0,255320708285.0,3097029609.0,42872361640.0,14000511182.0,52743905092.0,485567125446.0,13499248844.0,4324503772.0,17823752616.0,432823220354.0,14000511182.0,0.0,23847497218.0,0.0,17867119943.0,-48614227808.0,123694861.0,-6899610647.0,49648277426.0,42872361640.0,,,,,,,,113398640000.0,0.0
AAM,2013,258289313422.0,0.0,126358400000.0,-62529155207.0,302071507044.0,0.0,235018658799.0,40688908551.0,43782193622.0,258289313422.0,3093285071.0,54686997644.0,8187352343.0,62344118355.0,533486920167.0,10974919629.0,-44646751.0,10930272878.0,471142801812.0,8187352343.0,0.0,19114995695.0,0.0,-17519871063.0,9972247500.0,247263872.0,11567372132.0,42872361640.0,54686997644.0,,,,,,,,113398640000.0,12959760000.0
AAM,2014,257344650127.0,0.0,126358400000.0,-62529155207.0,297191017647.0,0.0,231503666882.0,36753065804.0,39846367520.0,257344650127.0,3093301716.0,55865516720.0,8881282070.0,43105044166.0,439016740568.0,11762736003.0,-49229128.0,11713506875.0,395911696402.0,8881282070.0,0.0,18206023353.0,0.0,-12501774687.0,-4749863150.0,224133560.0,954385516.0,54686997644.0,55865516720.0,,,,,,,,126358400000.0,0.0
AAM,2015,249653265014.0,0.0,126358400000.0,-62529155207.0,321933766257.0,0.0,270531281331.0,69148653675.0,72280501243.0,249653265014.0,3131847568.0,27955052472.0,2563684319.0,29767892154.0,349631008741.0,3229675089.0,-126022601.0,3103652488.0,319863116587.0,2563684319.0,0.0,-2575108132.0,0.0,-46497520307.0,20551745253.0,610418938.0,-28520883186.0,55865516720.0,27955052472.0,,,,,,,,126358400000.0,0.0
AAM,2016,244978414828.0,0.0,126358400000.0,-62529155207.0,257903768434.0,0.0,211692755720.0,9842469002.0,12925353606.0,244978414828.0,3082884604.0,13386493510.0,1569522682.0,21051368997.0,274778205874.0,1514188036.0,389962975.0,1904151011.0,253726836877.0,1569522682.0,0.0,-2035094436.0,0.0,43113570496.0,-55927615853.0,280580831.0,-14849139793.0,27955052472.0,13386493510.0,,,,,,,,126358400000.0,0.0
AAM,2017,240957002605.0,0.0,126358400000.0,-62529155207.0,251560593521.0,0.0,196300575712.0,7538694580.0,10603590916.0,240957002605.0,3064896336.0,13656304758.0,1131598086.0,18586362209.0,224189186844.0,3748804240.0,-2573430732.0,1175373508.0,205602824635.0,1131598086.0,0.0,57140442047.0,0.0,-52124892840.0,-4967850500.0,222112541.0,47698707.0,13386493510.0,13656304758.0,,,,,,,,126358400000.0,0.0
AAM,2018,211679054829.0,0.0,99357010000.0,-27868629389.0,229959036787.0,0.0,185331960146.0,15244981958.0,18279981958.0,211679054829.0,3035000000.0,11098787731.0,9593030681.0,23124510946.0,218263890048.0,10632119541.0,1279259885.0,11911379426.0,195139379102.0,9593030681.0,0.0,16775750106.0,0.0,18284323711.0,-37788555389.0,170964545.0,-2728481572.0,13656304758.0,11098787731.0,,,,,,,,126358400000.0,27001390000.0
AAM,2019,211415416669.0,0.0,123464110000.0,-27814422389.0,227507959520.0,0.0,185708953316.0,15017457297.0,16092542851.0,211415416669.0,1075085554.0,13793393220.0,8308840156.0,21139498675.0,216121936349.0,7100216604.0,3164962244.0,10265178848.0,194982437674.0,8308840156.0,0.0,-26824644663.0,56500000.0,36896386560.0,-7579594300.0,202457892.0,2492147597.0,11098787731.0,13793393220.0,,,,,,,,99357010000.0,24107100000.0
AAM,2020,194100979810.0,0.0,123464110000.0,-27814422389.0,210819262649.0,0.0,171282053841.0,15503668591.0,16718282839.0,194100979810.0,1214614248.0,26258747855.0,-11967345859.0,146997282.0,120886522630.0,-13125320673.0,1129995508.0,-11995325165.0,120739525348.0,-11967345859.0,0.0,-24311448296.0,0.0,34349593895.0,2357536202.0,69672834.0,12395681801.0,13793393220.0,26258747855.0,,,,,,,,123464110000.0,0.0
AAM,2021,194326489821.0,0.0,123464110000.0,-27814422389.0,201087507683.0,0.0,163042481781.0,5544333271.0,6761017862.0,194326489821.0,1216684591.0,61812295456.0,225510011.0,7471858946.0,134110305244.0,-983491757.0,1211072111.0,227580354.0,126638446298.0,225510011.0,0.0,45312490419.0,0.0,-2287699235.0,-7583127202.0,111883619.0,35441663982.0,26258747855.0,61812295456.0,,,,,,,,123464110000.0,0.0
AAM,2022,209536270522.0,0.0,123464110000.0,-27814422389.0,218579542224.0,0.0,180897439215.0,7937231960.0,9043271702.0,209536270522.0,1106039742.0,10250896174.0,16899756334.0,27260932483.0,212007837549.0,11999332494.0,5876534323.0,17875866817.0,184746905066.0,16899756334.0,0.0,-3970805102.0,0.0,-48053251476.0,0.0,462657296.0,-52024056578.0,61812295456.0,10250896174.0,,,,,,,,123464110000.0,0.0
AAM,2023,202635778918.0,0.0,123464110000.0,-27814422389.0,212857323705.0,0.0,173748814806.0,9148047007.0,10221544787.0,202635778918.0,1073497780.0,22888984646.0,703150885.0,901585272.0,136763342398.0,-4321664374.0,5119090226.0,797425852.0,135861757126.0,703150885.0,0.0,-24230847125.0,0.0,44001754869.0,-7315827400.0,183008128.0,12455080344.0,10250896174.0,22888984646.0,,,,,,,,123464110000.0,0.0
AAM,2024,196340095186.0,0.0,123464110000.0,-27814422389.0,202353239327.0,0.0,165582776376.0,4931214445.0,6013144141.0,196340095186.0,1081929696.0,62696698955.0,-6295683732.0,4359664475.0,153483344374.0,-3709323390.0,-2577928426.0,-6287251816.0,149123679899.0,-6295683732.0,0.0,34043716170.0,0.0,5443429617.0,0.0,320568522.0,39487145787.0,22888984646.0,62696698955.0,,,,,,,,123464110000.0,0.0
AAM,2025,198094509903.0,0.0,123464110000.0,-27814422389.0,201059637425.0,0.0,170425844120.0,1863199302.0,2965127522.0,198094509903.0,1101928220.0,26290793239.0,1846752334.0,21189501414.0,170456280065.0,13001311589.0,-9326531972.0,3674779617.0,149266778651.0,1846752334.0,0.0,61470610821.0,0.0,-98314262046.0,0.0,437745509.0,-36843651225.0,62696698955.0,26290793239.0,,,,,,,,123464110000.0,0.0
AAT,2018,389747986631.0,0.0,348000000000.0,0.0,593245038424.0,100370778079.0,128856685582.0,83935365462.0,203497051793.0,389747986631.0,119561686331.0,6716559064.0,23989962076.0,49952926079.0,295584707203.0,29130023034.0,376198717.0,29506221751.0,245631781124.0,23989962076.0,0.0,70723096858.0,,-26411040475.0,-38739118925.0,2462242.0,5572937458.0,1141159364.0,6716559064.0,70723096858.0,-26411040475.0,-38739118925.0,2462242.0,5572937458.0,1141159364.0,6716559064.0,,
AAT,2019,410895077425.0,0.0,348000000000.0,0.0,600879702213.0,81679737740.0,149166824697.0,71344009351.0,189984624788.0,410895077425.0,118640615437.0,5126341358.0,21147090794.0,43149415943.0,296395817053.0,23433664075.0,2498712563.0,25932376638.0,253246401110.0,21147090794.0,0.0,32224153930.0,0.0,-9858085052.0,-24093088154.0,136801570.0,-1727019276.0,6716559064.0,5126341358.0,32224153930.0,-9858085052.0,-24093088154.0,136801570.0,-1727019276.0,6716559064.0,5126341358.0,348000000000.0,0.0
AAT,2020,424933545217.0,0.0,348000000000.0,0.0,579863831008.0,30143764097.0,172575490167.0,92181891828.0,154930285791.0,424933545217.0,62748393963.0,19726020423.0,14038467792.0,36097218110.0,287098931865.0,13408533785.0,5221578396.0,18630112181.0,251001713755.0,14038467792.0,0.0,1019204676.0,0.0,35255740913.0,-21675407017.0,140492.0,14599538572.0,5126341359.0,19726020423.0,1019204676.0,35255740913.0,-21675407017.0,140492.0,14599538572.0,5126341359.0,19726020423.0,348000000000.0,0.0
AAT,2021,668736814476.0,0.0,638014890000.0,0.0,976612415331.0,138486277620.0,343223419995.0,115701731526.0,307875600855.0,668736814476.0,192173869329.0,93316439908.0,28813656259.0,57941255766.0,473174997084.0,33051878784.0,3646692313.0,36698571097.0,415233741318.0,28813656259.0,0.0,48150054552.0,,-296750944935.0,322180671102.0,10638766.0,73579780719.0,19726020423.0,93316439908.0,48150054552.0,-296750944935.0,322180671102.0,10638766.0,73579780719.0,19726020423.0,93316439908.0,348000000000.0,290014890000.0
AAT,2022,731482064342.0,0.0,638014890000.0,0.0,1053445887828.0,109222089170.0,443749376517.0,212741734316.0,321963823486.0,731482064342.0,109222089170.0,15812579609.0,89028136264.0,152762877191.0,961625809112.0,112467508930.0,-448246212.0,112019262718.0,808862931921.0,89028136264.0,0.0,-238468566446.0,0.0,147988906319.0,12975799828.0,,-77503860299.0,93316439908.0,15812579609.0,-238468566446.0,147988906319.0,12975799828.0,,-77503860299.0,93316439908.0,15812579609.0,638014890000.0,0.0
AAT,2023,707621123065.0,0.0,708191030000.0,0.0,1011341063201.0,75770432374.0,468060301717.0,227949507762.0,303719940136.0,707621123065.0,75770432374.0,2079219084.0,-2466576299.0,47121459964.0,599354540320.0,6509244551.0,-6840205948.0,-330961397.0,552233080356.0,-2466576299.0,0.0,41388654406.0,,-36009573348.0,-18952205167.0,-160236416.0,-13573124109.0,15812579609.0,2079219084.0,41388654406.0,-36009573348.0,-18952205167.0,-160236416.0,-13573124109.0,15812579609.0,2079219084.0,638014890000.0,70176140000.0
