score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2011,2011,CAT,5,1,1,1,1,0,0,0,0,1,Industrials,150
2011,2011,CF,7,1,1,1,1,1,1,0,1,0,Materials,13
2011,2011,CHRW,6,1,1,1,0,0,0,1,1,1,Industrials,164
2011,2011,CL,6,1,1,1,1,0,1,0,0,1,Consumer Staples,165
2011,2011,CLF,4,1,1,0,1,0,0,0,1,0,Basic Materials,49
2011,2011,CLX,4,1,1,0,1,0,1,0,0,0,Consumer Staples,178
2011,2011,CMI,9,1,1,1,1,1,1,1,1,1,Industrials,122
2011,2011,COST,6,1,1,1,1,1,0,0,0,1,Consumer Staples,112
2011,2011,CPB,4,1,1,0,1,0,1,0,0,0,Consumer Defensive,166
2011,2011,CRM,3,0,1,0,1,0,0,0,0,1,Information Technology,100
2011,2011,CSCO,4,1,1,0,1,0,1,0,0,0,Information Technology,69
2011,2011,CVS,5,1,1,1,1,0,0,0,0,1,Health Care,43
2011,2011,DGX,6,1,1,0,1,1,0,0,1,1,Health Care,96
2011,2011,DHR,6,1,1,1,1,0,0,0,1,1,Health Care,39
2011,2011,DLTR,6,1,1,1,1,1,0,0,0,1,Consumer Staples,161
2011,2011,DOV,7,1,1,1,1,0,1,0,1,1,Industrials,45
2011,2011,DRI,5,1,1,0,1,1,0,0,0,1,Consumer Discretionary,127
2011,2011,EA,7,1,1,1,1,0,0,1,1,1,Communication Services,84
2011,2011,EBAY,6,1,1,1,1,1,0,0,0,1,Consumer Discretionary,29
2011,2011,ECL,5,1,1,0,1,0,1,0,0,1,Materials,118
2011,2011,EL,7,1,1,1,1,1,0,0,1,1,Consumer Staples,142
2011,2011,EMN,6,1,1,1,0,1,1,0,0,1,Basic Materials,145
2011,2011,EMR,6,1,1,0,1,1,1,1,0,0,Industrials,115
2011,2011,EXPD,6,1,1,0,1,0,1,1,1,0,Industrials,147
2011,2011,EXPE,5,1,1,1,1,1,0,0,0,0,Consumer Discretionary,63
2011,2011,FAST,5,1,1,1,0,0,0,0,1,1,Industrials,87
2011,2011,FFIV,7,1,1,1,1,0,0,1,1,1,Information Technology,156
2011,2011,FISV,5,1,1,0,1,1,0,0,0,1,Financials,19
2011,2011,FLS,6,1,1,1,0,1,1,0,0,1,Industrials,26
2011,2011,FMC,7,1,1,1,1,0,1,0,1,1,Basic Materials,81
2011,2011,FOSL,4,1,1,1,0,0,0,0,0,1,Consumer Cyclical,148
2011,2011,FSLR,1,0,0,0,1,0,0,0,0,0,Information Technology,27
2011,2011,GD,5,1,1,0,1,0,1,0,1,0,Industrials,62
2011,2011,GILD,4,1,1,0,1,0,1,0,0,0,Health Care,91
2011,2011,GIS,5,1,1,0,1,1,0,0,0,1,Consumer Staples,143
2011,2011,GLW,4,1,1,0,1,1,0,0,0,0,Information Technology,30
2011,2011,GME,5,1,1,0,1,0,0,1,1,0,Consumer Cyclical,10
2011,2011,GPC,7,1,1,1,1,0,1,1,0,1,Consumer Discretionary,129
2011,2011,GT,6,1,1,1,1,0,1,0,0,1,Consumer Cyclical,152
2011,2011,GWW,7,1,1,1,1,1,0,0,1,1,Industrials,154
2011,2011,HAL,6,1,1,1,1,0,0,0,1,1,Energy,1
2011,2011,HAS,5,1,1,0,1,1,0,0,0,1,Consumer Discretionary,116
2011,2011,HD,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,140
2011,2011,HOG,7,1,1,1,1,1,0,1,0,1,Consumer Cyclical,135
2011,2011,HON,5,1,1,0,1,0,1,0,0,1,Industrials,133
2011,2011,HPQ,5,1,1,0,1,0,0,1,1,0,Information Technology,18
2011,2011,HRB,4,1,1,0,1,0,0,0,1,0,Consumer Cyclical,120
2011,2011,HRL,5,1,1,1,1,0,1,0,0,0,Consumer Staples,47
2011,2011,HSY,5,1,1,1,0,1,1,0,0,0,Consumer Staples,172
2011,2011,IBM,8,1,1,1,1,1,1,0,1,1,Information Technology,167
2011,2011,IFF,4,1,1,0,0,1,1,0,0,0,Materials,139
2011,2011,INTC,5,1,1,0,1,0,0,1,0,1,Information Technology,107
2011,2011,INTU,7,1,1,1,1,0,0,1,1,1,Information Technology,158
2011,2011,IP,8,1,1,1,1,0,1,1,1,1,Materials,66
2011,2011,ISRG,3,1,1,0,1,0,0,0,0,0,Health Care,24
2011,2011,ITW,5,1,1,1,0,0,1,0,0,1,Industrials,89
2011,2011,JBL,8,1,1,1,1,0,1,1,1,1,Information Technology,67
2011,2011,JCI,7,1,1,1,1,1,1,0,1,0,Industrials,22
2011,2011,JEF,4,1,1,0,0,0,1,0,1,0,Financial Services,25
2011,2011,JNJ,4,1,1,0,1,0,1,0,0,0,Health Care,125
2011,2011,KDP,5,1,1,1,1,0,0,0,0,1,Consumer Staples,134
2011,2011,KLAC,7,1,1,1,1,0,1,0,1,1,Information Technology,8
2011,2011,KMB,4,1,1,0,1,0,0,0,0,1,Consumer Staples,157
2011,2011,KMX,3,1,0,0,0,1,1,0,0,0,Consumer Cyclical,105
2011,2011,KO,4,1,1,0,1,1,0,0,0,0,Consumer Staples,97
2011,2011,KR,5,1,1,0,1,1,0,0,0,1,Consumer Staples,58
2011,2011,KSS,4,1,1,1,1,0,0,0,0,0,Consumer Cyclical,60
2011,2011,LDOS,4,1,1,0,1,1,0,0,0,0,Industrials,153
2011,2011,LEG,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,95
2011,2011,LH,5,1,1,0,1,0,1,1,0,0,Health Care,114
2011,2011,LLY,4,1,1,0,1,1,0,0,0,0,Health Care,130
2011,2011,LMT,6,1,1,0,1,0,1,1,0,1,Industrials,175
2011,2011,LOW,5,1,1,0,1,0,0,1,0,1,Consumer Discretionary,78
2011,2011,LRCX,7,1,1,1,1,0,1,0,1,1,Information Technology,7
2011,2011,M,6,1,1,1,1,0,1,0,0,1,Consumer Cyclical,93
2011,2011,MAS,6,0,1,1,1,1,0,1,0,1,Industrials,160
2011,2011,MAT,3,1,1,0,0,0,1,0,0,0,Consumer Cyclical,132
2011,2011,MCHP,4,1,1,0,1,0,1,0,0,0,Information Technology,65
2011,2011,MCK,6,1,1,1,1,1,0,0,1,0,Health Care,119
2011,2011,MDLZ,4,1,1,0,1,1,0,0,0,0,Consumer Staples,72
2011,2011,MKC,5,1,1,1,0,0,1,0,0,1,Consumer Staples,75
2011,2011,MMM,7,1,1,0,1,1,1,1,0,1,Industrials,123
2011,2011,MO,4,1,1,0,1,0,1,0,0,0,Consumer Staples,173
2011,2011,MOS,3,1,1,0,1,0,0,0,0,0,Materials,56
2011,2011,MRK,7,1,1,1,1,0,1,0,1,1,Health Care,76
2011,2011,MSFT,6,1,1,1,1,0,1,0,0,1,Information Technology,138
2011,2011,MSI,6,1,1,1,0,1,1,0,1,0,Information Technology,113
2011,2011,MU,5,1,1,0,1,0,1,0,0,1,Information Technology,20
2011,2011,NBR,6,1,1,1,1,0,1,0,0,1,Energy,176
2011,2011,NDAQ,6,1,1,0,1,1,1,0,1,0,Financials,11
2011,2011,NFLX,4,1,1,0,1,0,0,0,0,1,Communication Services,5
2011,2011,NI,4,1,1,0,1,0,0,0,1,0,Utilities,16
2011,2011,NKE,6,1,1,1,0,1,1,0,0,1,Consumer Discretionary,36
2011,2011,NOC,5,1,1,0,0,1,1,0,1,0,Industrials,44
2011,2011,NOV,6,1,1,1,1,1,0,0,0,1,Energy,46
2011,2011,NRG,3,1,1,0,1,0,0,0,0,0,Utilities,17
2011,2011,NTAP,4,1,1,0,1,0,1,0,0,0,Information Technology,128
2011,2011,NUE,7,1,1,1,1,1,0,0,1,1,Materials,55
2011,2011,NVDA,6,1,1,1,1,0,1,0,1,0,Information Technology,4
2011,2011,NWL,7,1,1,0,1,1,1,1,0,1,Consumer Defensive,99
2011,2011,OI,3,0,1,0,1,1,0,0,0,0,Consumer Cyclical,137
2011,2011,OKE,6,1,1,1,1,0,0,0,1,1,Energy,61
2011,2011,ORLY,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,9
2011,2011,PEP,4,1,1,0,1,1,0,0,0,0,Consumer Staples,155
2011,2011,PFE,8,1,1,1,1,1,0,1,1,1,Health Care,73
2011,2011,PG,6,1,1,0,1,0,1,1,0,1,Consumer Staples,102
2011,2011,PH,7,1,1,1,1,0,1,0,1,1,Industrials,103
2011,2011,PM,6,1,1,1,1,0,0,0,1,1,Consumer Staples,177
2011,2011,QCOM,6,1,1,1,1,0,1,0,0,1,Information Technology,124
2011,2011,RL,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,149
2011,2011,ROK,6,1,1,1,0,1,1,0,0,1,Industrials,151
2011,2011,ROP,9,1,1,1,1,1,1,1,1,1,Information Technology,106
2011,2011,ROST,6,1,1,1,1,1,0,0,1,0,Consumer Discretionary,141
2011,2011,RSG,6,1,1,1,1,0,1,0,0,1,Industrials,41
2011,2011,SBUX,6,1,1,1,1,1,1,0,0,0,Consumer Discretionary,126
2011,2011,SHW,4,1,1,0,1,1,0,0,0,0,Materials,77
2011,2011,SJM,4,1,1,0,1,0,0,0,0,1,Consumer Staples,57
2011,2011,SNA,7,1,1,1,0,1,1,0,1,1,Industrials,74
2011,2011,SPGI,5,1,1,1,1,1,0,0,0,0,Financials,162
2011,2011,SWK,6,1,1,1,1,1,0,0,1,0,Industrials,52
2011,2011,SYK,4,1,1,0,1,0,0,1,0,0,Health Care,2
2011,2011,SYY,3,1,1,0,0,0,0,0,0,1,Consumer Staples,144
2011,2011,T,5,1,1,0,1,0,1,0,0,1,Communication Services,38
2011,2011,TAP,6,1,1,0,1,1,0,1,0,1,Consumer Staples,32
2011,2011,TDC,5,1,1,0,1,0,0,1,0,1,Technology,159
2011,2011,TEL,6,1,1,1,1,0,1,0,0,1,Information Technology,51
2011,2011,TER,3,1,1,0,0,1,0,0,0,0,Information Technology,53
2011,2011,TGT,6,1,1,1,1,1,0,0,0,1,Consumer Staples,82
2011,2011,TMO,5,1,1,1,1,0,0,0,0,1,Health Care,34
2011,2011,TMUS,6,1,1,1,1,0,1,0,0,1,Communication Services,86
2011,2011,TPR,7,1,1,1,1,1,0,1,0,1,Consumer Discretionary,170
2011,2011,TRIP,6,1,1,1,1,0,1,0,0,1,Consumer Cyclical,168
2011,2011,TXN,3,1,1,0,1,0,0,0,0,0,Information Technology,121
2011,2011,UNH,6,1,1,1,1,0,1,0,0,1,Health Care,70
2011,2011,URBN,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,131
2011,2011,VFC,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,23
2011,2011,VIAV,7,1,1,1,1,0,1,0,1,1,Technology,80
2011,2011,VMC,5,0,1,1,1,0,1,0,0,1,Materials,42
2011,2011,VRSN,6,1,1,0,1,0,0,1,1,1,Information Technology,179
2011,2011,VZ,6,1,1,0,1,0,1,0,1,1,Communication Services,40
2011,2011,WDC,5,1,1,0,1,1,1,0,0,0,Information Technology,35
2011,2011,WHR,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,28
2011,2011,WMT,4,1,1,0,1,0,0,0,0,1,Consumer Staples,31
2011,2011,XRAY,4,1,1,0,1,0,0,0,0,1,Healthcare,111
2011,2011,XYL,5,1,1,0,1,0,0,0,1,1,Industrials,104
2011,2011,YUM,5,1,1,0,1,1,1,0,0,0,Consumer Discretionary,169
2011,2011,ZBH,6,1,1,1,1,0,0,1,0,1,Health Care,54
2012,2012,A,6,1,1,1,1,0,0,1,0,1,Health Care,51
2012,2012,AAPL,5,1,1,1,1,0,0,0,1,0,Information Technology,5
2012,2012,ABT,7,1,1,1,1,0,1,0,1,1,Health Care,61
2012,2012,ACN,4,1,1,0,1,0,1,0,0,0,Information Technology,167
2012,2012,ADBE,4,1,1,0,1,0,1,0,0,0,Information Technology,90
2012,2012,ADI,4,1,1,0,1,0,1,0,0,0,Information Technology,103
2012,2012,ADM,5,1,1,0,1,1,0,1,0,0,Consumer Staples,28
2012,2012,ADSK,5,1,1,0,1,0,1,0,1,0,Information Technology,139
2012,2012,AES,3,0,1,0,1,0,0,1,0,0,Utilities,53
2012,2012,AKAM,6,1,1,1,1,0,0,0,1,1,Information Technology,114
2012,2012,AMAT,4,1,1,0,1,1,0,0,0,0,Information Technology,54
2012,2012,AMD,2,0,0,0,1,1,0,0,0,0,Information Technology,111
2012,2012,AMZN,4,0,1,0,1,0,0,1,1,0,Consumer Discretionary,17
2012,2012,AN,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,99
2012,2012,ANF,8,1,1,1,1,1,0,1,1,1,Consumer Cyclical,73
2012,2012,APD,3,1,1,0,1,0,0,0,0,0,Materials,85
2012,2012,APH,3,1,1,0,1,0,0,0,0,0,Information Technology,11
2012,2012,APTV,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,141
2012,2012,ATI,3,1,1,0,1,0,0,0,0,0,Industrials,35
2012,2012,AZO,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,184
2012,2012,BA,5,1,1,0,1,0,1,0,0,1,Industrials,173
2012,2012,BAX,6,1,1,0,1,0,1,1,1,0,Health Care,100
2012,2012,BBBY,7,1,1,1,1,0,1,0,1,1,,169
2012,2012,BBY,4,0,1,1,1,0,0,1,0,0,Consumer Discretionary,56
2012,2012,BDX,4,1,1,0,1,0,1,0,0,0,Health Care,101
2012,2012,BF-B,5,1,1,1,0,0,0,0,1,1,Consumer Staples,128
2012,2012,BIIB,4,1,1,0,1,1,0,0,0,0,Health Care,152
2012,2012,BKNG,5,1,1,0,1,0,1,0,1,0,Consumer Discretionary,16
2012,2012,BSX,3,0,1,0,1,0,0,0,1,0,Health Care,30
2012,2012,BWA,5,1,1,0,1,0,1,0,1,0,Consumer Cyclical,31
2012,2012,CAG,6,1,1,1,1,0,0,0,1,1,Consumer Defensive,72
2012,2012,CAH,6,1,1,0,1,1,1,0,1,0,Health Care,79
2012,2012,CAT,5,1,1,0,0,1,1,0,1,0,Industrials,120
2012,2012,CF,7,1,1,1,1,1,1,0,1,0,Materials,10
2012,2012,CHRW,6,1,1,1,0,0,0,1,1,1,Industrials,162
2012,2012,CL,5,1,1,0,1,0,1,0,1,0,Consumer Staples,171
2012,2012,CLF,4,0,1,0,1,1,0,1,0,0,Basic Materials,32
2012,2012,CLX,6,1,1,1,1,1,0,0,0,1,Consumer Staples,182
2012,2012,CMI,6,1,1,0,0,1,1,1,1,0,Industrials,116
2012,2012,COST,4,1,1,1,1,0,0,0,0,0,Consumer Staples,122
2012,2012,CPB,4,1,1,0,1,1,0,0,0,0,Consumer Defensive,172
2012,2012,CRM,2,0,1,0,1,0,0,0,0,0,Information Technology,96
2012,2012,CSCO,6,1,1,1,1,1,1,0,0,0,Information Technology,46
2012,2012,CTAS,7,1,1,1,1,0,1,1,0,1,Industrials,15
2012,2012,CVS,6,1,1,1,1,1,0,0,0,1,Health Care,45
2012,2012,DGX,5,1,1,1,1,0,1,0,0,0,Health Care,74
2012,2012,DHR,6,1,1,0,1,1,1,0,1,0,Health Care,37
2012,2012,DLTR,9,1,1,1,1,1,1,1,1,1,Consumer Staples,154
2012,2012,DOV,4,1,1,0,1,1,0,0,0,0,Industrials,44
2012,2012,DRI,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,108
2012,2012,EA,4,1,0,1,0,0,0,1,1,0,Communication Services,81
2012,2012,EBAY,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,36
2012,2012,ECL,4,1,1,0,1,1,0,0,0,0,Materials,124
2012,2012,EL,6,1,1,1,1,1,0,0,1,0,Consumer Staples,164
2012,2012,EMN,4,1,1,0,1,0,0,0,0,1,Basic Materials,151
2012,2012,EMR,6,1,1,0,1,1,0,1,1,0,Industrials,121
2012,2012,ETN,3,1,1,0,1,0,0,0,0,0,Industrials,48
2012,2012,EXPD,4,1,1,0,1,0,0,1,0,0,Industrials,136
2012,2012,EXPE,5,1,1,0,1,1,0,0,0,1,Consumer Discretionary,127
2012,2012,FAST,3,1,1,1,0,0,0,0,0,0,Industrials,76
2012,2012,FCX,3,1,1,0,0,1,0,0,0,0,Materials,62
2012,2012,FFIV,6,1,1,0,1,0,0,1,1,1,Information Technology,159
2012,2012,FISV,7,1,1,1,1,1,1,0,0,1,Financials,22
2012,2012,FLS,6,1,1,1,1,0,0,1,0,1,Industrials,33
2012,2012,FMC,4,1,1,1,0,0,0,0,1,0,Basic Materials,149
2012,2012,FOSL,5,1,1,1,1,0,0,0,1,0,Consumer Cyclical,140
2012,2012,FSLR,3,0,1,0,1,1,0,0,0,0,Information Technology,20
2012,2012,GD,3,0,1,0,1,1,0,0,0,0,Industrials,71
2012,2012,GILD,3,1,1,0,1,0,0,0,0,0,Health Care,158
2012,2012,GIS,4,1,1,1,1,0,0,0,0,0,Consumer Staples,147
2012,2012,GLW,4,1,1,0,1,0,1,0,0,0,Information Technology,24
2012,2012,GM,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,29
2012,2012,GME,4,0,1,0,1,0,0,1,1,0,Consumer Cyclical,8
2012,2012,GPC,7,1,1,1,1,1,0,1,1,0,Consumer Discretionary,119
2012,2012,GRMN,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,75
2012,2012,GT,5,1,1,0,1,1,0,0,1,0,Consumer Cyclical,166
2012,2012,GWW,5,1,1,0,1,0,1,0,1,0,Industrials,145
2012,2012,HAL,4,1,1,0,1,1,0,0,0,0,Energy,68
2012,2012,HAS,6,1,1,0,1,1,1,0,1,0,Consumer Discretionary,110
2012,2012,HD,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,155
2012,2012,HOG,8,1,1,1,1,0,1,1,1,1,Consumer Cyclical,142
2012,2012,HON,7,1,1,1,1,1,1,0,1,0,Industrials,126
2012,2012,HPQ,5,0,1,0,1,0,1,1,1,0,Information Technology,13
2012,2012,HRB,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,157
2012,2012,HRL,5,1,1,0,1,1,1,0,0,0,Consumer Staples,38
2012,2012,HSY,7,1,1,1,1,1,0,0,1,1,Consumer Staples,175
2012,2012,IBM,5,1,1,1,1,0,0,0,1,0,Information Technology,170
2012,2012,IFF,5,1,1,0,1,0,1,0,1,0,Materials,143
2012,2012,INTC,5,1,1,0,1,0,1,1,0,0,Information Technology,67
2012,2012,INTU,7,1,1,1,1,0,0,1,1,1,Information Technology,160
2012,2012,IP,5,1,1,0,1,1,0,0,0,1,Materials,91
2012,2012,ISRG,5,1,1,1,1,0,1,0,0,0,Health Care,14
2012,2012,ITW,5,1,1,1,0,0,1,0,1,0,Industrials,92
2012,2012,JBL,5,1,1,0,1,0,1,0,1,0,Information Technology,78
2012,2012,JCI,4,1,1,0,1,1,0,0,0,0,Industrials,97
2012,2012,JNJ,5,1,1,1,1,1,0,0,0,0,Health Care,109
2012,2012,KDP,4,1,1,0,0,0,1,0,1,0,Consumer Staples,135
2012,2012,KLAC,4,1,1,0,1,0,1,0,0,0,Information Technology,6
2012,2012,KMB,7,1,1,1,1,1,0,0,1,1,Consumer Staples,161
2012,2012,KMX,2,1,0,0,0,0,1,0,0,0,Consumer Cyclical,102
2012,2012,KO,5,1,1,0,1,1,1,0,0,0,Consumer Staples,150
2012,2012,KR,6,1,1,1,1,1,0,0,0,1,Consumer Staples,50
2012,2012,KSS,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,47
2012,2012,LDOS,5,1,1,1,0,0,1,0,1,0,Industrials,133
2012,2012,LEG,6,1,1,1,1,0,0,0,1,1,Consumer Cyclical,95
2012,2012,LH,7,1,1,1,1,1,0,1,0,1,Health Care,89
2012,2012,LLY,5,1,1,0,1,1,0,1,0,0,Health Care,131
2012,2012,LMT,4,1,1,0,0,1,0,0,1,0,Industrials,180
2012,2012,LOW,7,1,1,1,1,1,0,1,0,1,Consumer Discretionary,113
2012,2012,LRCX,4,1,1,0,1,1,0,0,0,0,Information Technology,4
2012,2012,LYB,6,1,1,1,1,0,1,0,1,0,Materials,105
2012,2012,M,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,87
2012,2012,MAS,6,0,1,1,1,0,1,0,1,1,Industrials,176
2012,2012,MAT,5,1,1,0,1,1,0,0,1,0,Consumer Cyclical,138
2012,2012,MCHP,4,1,1,0,1,0,0,0,0,1,Information Technology,63
2012,2012,MCK,5,1,1,0,1,0,0,1,1,0,Health Care,123
2012,2012,MDLZ,6,1,1,0,1,1,1,0,1,0,Consumer Staples,40
2012,2012,MKC,4,1,1,0,1,1,0,0,0,0,Consumer Staples,86
2012,2012,MMM,5,1,1,0,1,0,0,1,1,0,Industrials,112
2012,2012,MO,7,1,1,1,0,1,0,1,1,1,Consumer Staples,178
2012,2012,MOS,4,1,1,0,0,1,1,0,0,0,Materials,66
2012,2012,MRK,4,1,1,0,1,0,0,0,1,0,Health Care,77
2012,2012,MSFT,4,1,1,0,1,1,0,0,0,0,Information Technology,132
2012,2012,MSI,6,1,1,1,1,0,0,1,0,1,Information Technology,148
2012,2012,MU,3,0,1,0,1,0,1,0,0,0,Information Technology,23
2012,2012,NBR,7,1,1,0,1,1,1,1,0,1,Energy,179
2012,2012,NDAQ,8,1,1,1,1,0,1,1,1,1,Financials,7
2012,2012,NFLX,4,1,1,0,1,0,0,1,0,0,Communication Services,3
2012,2012,NI,6,1,1,1,1,0,1,0,1,0,Utilities,12
2012,2012,NKE,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,83
2012,2012,NOC,7,1,1,1,1,0,1,0,1,1,Industrials,49
2012,2012,NOV,5,1,1,1,0,0,1,0,0,1,Energy,34
2012,2012,NRG,7,1,1,1,1,0,1,1,1,0,Utilities,18
2012,2012,NTAP,4,1,1,0,1,0,1,0,0,0,Information Technology,94
2012,2012,NUE,4,1,1,0,1,1,0,0,0,0,Materials,58
2012,2012,NVDA,5,1,1,0,1,0,1,0,1,0,Information Technology,2
2012,2012,NWL,9,1,1,1,1,1,1,1,1,1,Consumer Defensive,118
2012,2012,OI,9,1,1,1,1,1,1,1,1,1,Consumer Cyclical,134
2012,2012,OKE,5,1,1,0,1,0,1,0,1,0,Energy,125
2012,2012,ORLY,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,9
2012,2012,PEP,4,1,1,0,1,0,1,0,0,0,Consumer Staples,146
2012,2012,PFE,8,1,1,1,1,1,1,1,1,0,Health Care,69
2012,2012,PG,5,1,1,0,1,1,1,0,0,0,Consumer Staples,93
2012,2012,PH,6,1,1,0,1,1,1,0,1,0,Industrials,80
2012,2012,PM,7,1,1,1,1,1,0,0,1,1,Consumer Staples,183
2012,2012,PNR,5,0,1,0,1,1,1,0,0,1,Industrials,27
2012,2012,PVH,8,1,1,1,1,0,1,1,1,1,Consumer Cyclical,104
2012,2012,QCOM,5,1,1,1,0,0,1,0,0,1,Information Technology,117
2012,2012,REGN,4,1,0,1,0,0,1,0,0,1,Health Care,174
2012,2012,RL,6,1,1,1,1,1,0,0,1,0,Consumer Discretionary,137
2012,2012,ROK,4,1,1,0,0,1,0,0,1,0,Industrials,153
2012,2012,ROP,6,1,1,1,1,0,0,0,1,1,Information Technology,107
2012,2012,ROST,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,129
2012,2012,RSG,5,1,1,0,1,1,1,0,0,0,Industrials,39
2012,2012,SBUX,5,1,1,0,1,1,1,0,0,0,Consumer Discretionary,130
2012,2012,SHW,7,1,1,1,1,0,1,0,1,1,Materials,106
2012,2012,SJM,7,1,1,1,1,1,1,0,1,0,Consumer Staples,70
2012,2012,SNA,9,1,1,1,1,1,1,1,1,1,Industrials,84
2012,2012,SPGI,5,1,1,0,1,0,1,0,1,0,Financials,177
2012,2012,STX,9,1,1,1,1,1,1,1,1,1,Information Technology,98
2012,2012,SWK,5,1,1,1,1,0,1,0,0,0,Industrials,52
2012,2012,SYK,7,1,1,0,1,1,1,1,1,0,Health Care,1
2012,2012,T,7,1,1,1,1,1,0,1,1,0,Communication Services,43
2012,2012,TAP,6,1,1,0,1,0,0,1,1,1,Consumer Staples,25
2012,2012,TDC,6,1,1,0,1,1,0,1,1,0,Technology,156
2012,2012,TEL,4,1,1,0,1,1,0,0,0,0,Information Technology,60
2012,2012,TER,6,1,1,0,1,1,1,0,1,0,Information Technology,57
2012,2012,TMO,5,1,1,0,1,0,1,0,1,0,Health Care,42
2012,2012,TPR,9,1,1,1,1,1,1,1,1,1,Consumer Discretionary,165
2012,2012,TRIP,7,1,1,0,1,1,1,0,1,1,Consumer Cyclical,163
2012,2012,TXN,6,1,1,0,1,1,1,0,1,0,Information Technology,115
2012,2012,UNH,5,1,1,0,1,0,0,0,1,1,Health Care,55
2012,2012,URBN,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,144
2012,2012,VFC,7,1,1,0,1,1,1,1,1,0,Consumer Cyclical,21
2012,2012,VMC,8,0,1,1,1,1,1,1,1,1,Materials,59
2012,2012,VRSN,8,1,1,1,1,0,1,1,1,1,Information Technology,181
2012,2012,VZ,5,1,1,0,1,1,0,0,1,0,Communication Services,41
